taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn	references
kew-362956		accepted	Begoniaceae	Begonia	schaeferi		Begonia schaeferi	species	Engl.	WCSP	362956	urn:lsid:ipni.org:names:105677-1		
kew-362957	kew-362958	synonym	Begoniaceae	Begonia	scharffiana		Begonia scharffiana	species	Regel	WCSP	362957	urn:lsid:ipni.org:names:30886-2		
kew-371296	kew-362958	synonym	Begoniaceae	Begonia	scharffiana	minor	Begonia scharffiana var. minor	variety	W.Watson	WCSP	371296		Gard. Chron., III, 6: 388, 1889	
kew-362958		accepted	Begoniaceae	Begonia	scharffii		Begonia scharffii	species	Hook.f.	WCSP	362958	urn:lsid:ipni.org:names:30887-2		
kew-362959	kew-362610	synonym	Begoniaceae	Begonia	scheidweileri		Begonia scheidweileri	species	Koord.	WCSP	362959		Nat. Pflanzenfam. ed. 2, 21: 581, 1925	
kew-362960	kew-362958	synonym	Begoniaceae	Begonia	schenckii		Begonia schenckii	species	Irmsch.	WCSP	362960	urn:lsid:ipni.org:names:105681-1		
kew-362961	kew-361194	synonym	Begoniaceae	Begonia	schenckii	calvescens	Begonia schenckii var. calvescens	variety	Brade ex L.B.Sm. & R.C.Sm.	WCSP	362961	urn:lsid:ipni.org:names:30889-2		
kew-362962	kew-361871	synonym	Begoniaceae	Begonia	schimpffii		Begonia schimpffii	species	Irmsch.	WCSP	362962	urn:lsid:ipni.org:names:30890-2		
kew-362963	kew-362275	synonym	Begoniaceae	Begonia	schizolepis		Begonia schizolepis	species	Liebm.	WCSP	362963	urn:lsid:ipni.org:names:273189-2		
kew-362964	kew-362076	synonym	Begoniaceae	Begonia	schlechteri		Begonia schlechteri	species	Gilg	WCSP	362964		Bot. Jahrb. Syst., 34: 93, 1905	
kew-362965		accepted	Begoniaceae	Begonia	schliebenii		Begonia schliebenii	species	Irmsch.	WCSP	362965	urn:lsid:ipni.org:names:105686-1		
kew-362966		accepted	Begoniaceae	Begonia	schlumbergeriana		Begonia schlumbergeriana	species	Lem.	WCSP	362966	urn:lsid:ipni.org:names:105687-1		
kew-362967	kew-363149	synonym	Begoniaceae	Begonia	schmidtiana		Begonia schmidtiana	species	Regel	WCSP	362967	urn:lsid:ipni.org:names:105689-1		
kew-362968	kew-363149	synonym	Begoniaceae	Begonia	schmidtii		Begonia schmidtii	species	F.Haage & E.Schmidt	WCSP	362968		Samen-Verzeichniss, 1880: 181, 1880	
kew-362969	kew-361314	synonym	Begoniaceae	Begonia	schottiana		Begonia schottiana	species	(Klotzsch) A.DC.	WCSP	362969	urn:lsid:ipni.org:names:105690-1		
kew-362970	kew-362617	synonym	Begoniaceae	Begonia	schubertiana		Begonia schubertiana	species	Irmsch.	WCSP	362970	urn:lsid:ipni.org:names:30891-2		
kew-362971	kew-361494	synonym	Begoniaceae	Begonia	schultzei		Begonia schultzei	species	Engl. ex R.Wilczek	WCSP	362971	urn:lsid:ipni.org:names:105694-1	Wilczek R (1969) Novitates africanae X. Begoniaceae. Bulletin Du Jardin Botanique National De Belgique 39: 83-96. doi: 10.2307/3667655.	http://doi.org/10.2307/3667655
kew-362972		accepted	Begoniaceae	Begonia	schulziana		Begonia schulziana	species	Urb. & Ekman	WCSP	362972	urn:lsid:ipni.org:names:30892-2		
kew-362973		accepted	Begoniaceae	Begonia	sciadiophora		Begonia sciadiophora	species	L.B.Sm. & B.G.Schub.	WCSP	362973	urn:lsid:ipni.org:names:30893-2	Smith LB, Schubert BG (1946) STUDIES IN THE BEGONIACEAE,—II. Contributions From The Gray Herbarium of Harvard University 161: 26-29. Retrieved from http://www.jstor.org/stable/41764565	http://www.jstor.org/stable/41764565
kew-362974		accepted	Begoniaceae	Begonia	sciaphila		Begonia sciaphila	species	Gilg ex Engl.	WCSP	362974	urn:lsid:ipni.org:names:105697-1		
kew-362975	kew-361020	synonym	Begoniaceae	Begonia	sciaphila	longipedunculata	Begonia sciaphila var. longipedunculata	variety	R.Wilczek	WCSP	362975		Bull. Jard. Bot. État, 39: 96, 1969	
tro-50075648	kew-362974	synonym	Begoniaceae	Begonia	sciaphila	sciaphila	Begonia sciaphila var. sciaphila	variety		TRO	50075648		3: II. (Engl. & Drude, Veg. der Erde, ix.) 616 (191), in obs., II	
kew-362976		accepted	Begoniaceae	Begonia	scintillans		Begonia scintillans	species	Dunn	WCSP	362976	urn:lsid:ipni.org:names:105698-1	Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI (1920) Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1920(3): 108. doi: 10.2307/4120224.	http://doi.org/10.2307/4120224
kew-362977		accepted	Begoniaceae	Begonia	scitifolia		Begonia scitifolia	species	Irmsch.	WCSP	362977	urn:lsid:ipni.org:names:20011633-1		
kew-362978		accepted	Begoniaceae	Begonia	scortechinii		Begonia scortechinii	species	King	WCSP	362978	urn:lsid:ipni.org:names:105699-1		
kew-362979	kew-362978	synonym	Begoniaceae	Begonia	scortechinii	kunstleriana	Begonia scortechinii var. kunstleriana	variety	(King) Ridl.	WCSP	362979		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist., 71: 63, 1922	
kew-362980		accepted	Begoniaceae	Begonia	scottii		Begonia scottii	species	Tebbitt	WCSP	362980		Blumea, 50: 154, 2005	
kew-362981	kew-362879	synonym	Begoniaceae	Begonia	scutata		Begonia scutata	species	Wall. ex A.DC.	WCSP	362981		Prodr., 15(1): 328, 1864	
kew-362982	kew-361300	synonym	Begoniaceae	Begonia	scutellata		Begonia scutellata	species	Liebm.	WCSP	362982	urn:lsid:ipni.org:names:273190-2		
kew-362983		accepted	Begoniaceae	Begonia	scutifolia		Begonia scutifolia	species	Hook.f.	WCSP	362983	urn:lsid:ipni.org:names:105703-1		
kew-362984		accepted	Begoniaceae	Begonia	scutulum		Begonia scutulum	species	Hook.f.	WCSP	362984	urn:lsid:ipni.org:names:105704-1		
kew-362985		accepted	Begoniaceae	Begonia	secunda		Begonia secunda	species	L.B.Sm. & Wassh.	WCSP	362985	urn:lsid:ipni.org:names:30895-2		
kew-362986		doubtful	Begoniaceae	Begonia	sedenii		Begonia × sedenii	species	auct.	WCSP	362986		Gard. Chron., 1870: 38, 1870	
kew-362987		accepted	Begoniaceae	Begonia	seemanniana		Begonia seemanniana	species	A.DC.	WCSP	362987	urn:lsid:ipni.org:names:105707-1		
kew-362988	kew-362987	synonym	Begoniaceae	Begonia	seemanniana	longistipulacea	Begonia seemanniana var. longistipulacea	variety	A.DC.	WCSP	362988	urn:lsid:ipni.org:names:30896-2		
tro-50222993	kew-362987	synonym	Begoniaceae	Begonia	seemanniana	seemanniana	Begonia seemanniana var. seemanniana	variety		TRO	50222993			
kew-362989		accepted	Begoniaceae	Begonia	segregata		Begonia segregata	species	L.B.Sm. & B.G.Schub.	WCSP	362989	urn:lsid:ipni.org:names:30897-2		
tro-50226157		doubtful	Begoniaceae	Begonia	selloi		Begonia selloi	species	Lodd. ex Steud.	TRO	50226157	urn:lsid:ipni.org:names:105709-1		
tro-50226156		doubtful	Begoniaceae	Begonia	selloii		Begonia selloii	species	Link & Otto	TRO	50226156		Hort. Brit. (ed. 2), 437, 437, 1830	
tro-50226158		doubtful	Begoniaceae	Begonia	sellovii		Begonia sellovii	species	hort. ex Hook.	TRO	50226158		Bot. Mag., 56, pl. 2920, 56, 1829	
tro-50226160		doubtful	Begoniaceae	Begonia	sellowi		Begonia sellowi	species	hort. ex A. DC.	TRO	50226160		Fl. Bras., 4(1): 342, 342, 1861	
kew-362991	kew-361365	synonym	Begoniaceae	Begonia	sellowii		Begonia sellowii	species	Klotzsch	WCSP	362991	urn:lsid:ipni.org:names:105710-1		
kew-362992		accepted	Begoniaceae	Begonia	semidigitata		Begonia semidigitata	species	Brade	WCSP	362992	urn:lsid:ipni.org:names:30899-2	Brade AC (1945) CONTRIBUIÇÃO PARA O CONHECIMENTO DA FLORA DOS PARQUES NACIONAIS DE ITATIAIA E SERRA DOS ÓRGÃOS. Rodriguésia 9(19): 9-20. Retrieved from http://www.jstor.org/stable/23491473	http://www.jstor.org/stable/23491473
kew-362993		accepted	Begoniaceae	Begonia	semiovata		Begonia semiovata	species	Liebm.	WCSP	362993	urn:lsid:ipni.org:names:105712-1		
kew-359904		accepted	Begoniaceae	Begonia	semiparietalis		Begonia semiparietalis	species	Yan Liu, S.M.Ku & C.I Peng	WCSP	359904		Bot. Stud. (Taipei), 47: 218, 2006	
kew-362994	kew-361362	synonym	Begoniaceae	Begonia	semperflorens		Begonia semperflorens	species	Link & Otto	WCSP	362994		Icon. Pl. Rar., 9, 1829	
kew-362995	kew-361365	synonym	Begoniaceae	Begonia	semperflorens		Begonia semperflorens	species	Hook.	WCSP	362995	urn:lsid:ipni.org:names:105713-1		
kew-362996	kew-361362	synonym	Begoniaceae	Begonia	semperflorens	flavescens	Begonia semperflorens f. flavescens	f.	C.DC.	WCSP	362996	urn:lsid:ipni.org:names:30900-2		
kew-362997	kew-361365	synonym	Begoniaceae	Begonia	semperflorens	hookeri	Begonia semperflorens var. hookeri	variety	(Sweet) A.DC.	WCSP	362997		Fl. Bras., 4(1): 342, 1861	
kew-362998	kew-361365	synonym	Begoniaceae	Begonia	semperflorens	sellowii	Begonia semperflorens var. sellowii	variety	(Klotzsch) C.DC.	WCSP	362998	urn:lsid:ipni.org:names:30902-2		
kew-362999	kew-363149	synonym	Begoniaceae	Begonia	serafinensis		Begonia serafinensis	species	Brade	WCSP	362999	urn:lsid:ipni.org:names:105715-1		
kew-363000	kew-363149	synonym	Begoniaceae	Begonia	serafinensis	cerqueirae	Begonia serafinensis var. cerqueirae	variety	Brade	WCSP	363000		Sellowia, 9: 35, 1958	
kew-359903		accepted	Begoniaceae	Begonia	serapatensis		Begonia serapatensis	species	Kiew & S.Julia	WCSP	359903	urn:lsid:ipni.org:names:77085623-1		
kew-363001	kew-362514	synonym	Begoniaceae	Begonia	seretii		Begonia seretii	species	De Wild.	WCSP	363001	urn:lsid:ipni.org:names:105716-1		
kew-363002		accepted	Begoniaceae	Begonia	sericoneura		Begonia sericoneura	species	Liebm.	WCSP	363002	urn:lsid:ipni.org:names:105718-1		
kew-363003		accepted	Begoniaceae	Begonia	serotina		Begonia serotina	species	A.DC.	WCSP	363003	urn:lsid:ipni.org:names:105719-1		
kew-363004		accepted	Begoniaceae	Begonia	serpens		Begonia serpens	species	Merr.	WCSP	363004	urn:lsid:ipni.org:names:105720-1		
kew-363005		accepted	Begoniaceae	Begonia	serranegrae		Begonia serranegrae	species	L.B.Sm. ex S.F.Sm. & Wassh.	WCSP	363005	urn:lsid:ipni.org:names:1010681-1	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004	http://www.jstor.org/stable/41760004
kew-363006		accepted	Begoniaceae	Begonia	serraticauda		Begonia serraticauda	species	Merr. & L.M.Perry	WCSP	363006	urn:lsid:ipni.org:names:105721-1		
kew-363007	kew-361767	synonym	Begoniaceae	Begonia	serratifolia		Begonia serratifolia	species	C.DC.	WCSP	363007	urn:lsid:ipni.org:names:30905-2		
kew-363008		accepted	Begoniaceae	Begonia	serratipetala		Begonia serratipetala	species	Irmsch.	WCSP	363008	urn:lsid:ipni.org:names:105723-1		
kew-363009	kew-362466	synonym	Begoniaceae	Begonia	serrulatoala		Begonia serrulatoala	species	C.DC.	WCSP	363009	urn:lsid:ipni.org:names:30906-2		
kew-363010	kew-362714	synonym	Begoniaceae	Begonia	sessilanthera		Begonia sessilanthera	species	Warb.	WCSP	363010	urn:lsid:ipni.org:names:105725-1		
kew-363011		accepted	Begoniaceae	Begonia	sessilifolia		Begonia sessilifolia	species	Hook.f.	WCSP	363011	urn:lsid:ipni.org:names:105726-1		
kew-363012	kew-361362	synonym	Begoniaceae	Begonia	setaria		Begonia setaria	species	Graham	WCSP	363012		Edinburgh New Philos. J., 1829: 180, 1829	
kew-363013	kew-363308	synonym	Begoniaceae	Begonia	setifera		Begonia setifera	species	A.DC.	WCSP	363013	urn:lsid:ipni.org:names:105728-1		
kew-363014		accepted	Begoniaceae	Begonia	setifolia		Begonia setifolia	species	Irmsch.	WCSP	363014	urn:lsid:ipni.org:names:20011634-1		
kew-363015	kew-361594	synonym	Begoniaceae	Begonia	setosa		Begonia setosa	species	Klotzsch	WCSP	363015	urn:lsid:ipni.org:names:105729-1		
kew-363016		accepted	Begoniaceae	Begonia	setulosa		Begonia setulosa	species	Bertol.	WCSP	363016	urn:lsid:ipni.org:names:105730-1		
kew-363017		accepted	Begoniaceae	Begonia	setulosopeltata		Begonia setulosopeltata	species	C.Y.Wu	WCSP	363017	urn:lsid:ipni.org:names:994622-1		
kew-363018		accepted	Begoniaceae	Begonia	seychellensis		Begonia seychellensis	species	Hemsl.	WCSP	363018	urn:lsid:ipni.org:names:105731-1		
kew-363019		accepted	Begoniaceae	Begonia	sharpeana		Begonia sharpeana	species	F.Muell.	WCSP	363019	urn:lsid:ipni.org:names:105732-1		
kew-363020		accepted	Begoniaceae	Begonia	siamensis		Begonia siamensis	species	Gagnep.	WCSP	363020	urn:lsid:ipni.org:names:105733-1		
kew-363021		accepted	Begoniaceae	Begonia	sibthorpioides		Begonia sibthorpioides	species	Ridl.	WCSP	363021	urn:lsid:ipni.org:names:105734-1		
kew-371309	kew-363021	synonym	Begoniaceae	Begonia	sibthorpioides	sibthorpioides	Begonia sibthorpioides var. sibthorpioides	variety		WCSP	371309		Unknown	
kew-363022		accepted	Begoniaceae	Begonia	sibutensis		Begonia sibutensis	species	Sands	WCSP	363022	urn:lsid:ipni.org:names:994486-1		
kew-363023		accepted	Begoniaceae	Begonia	siccacaudata		Begonia siccacaudata	species	J.Door.	WCSP	363023	urn:lsid:ipni.org:names:1018200-1		
kew-363024		accepted	Begoniaceae	Begonia	sikkimensis		Begonia sikkimensis	species	A.DC.	WCSP	363024	urn:lsid:ipni.org:names:105735-1		
kew-460362	kew-363024	synonym	Begoniaceae	Begonia	sikkimensis	sikkimensis	Begonia sikkimensis var. sikkimensis	variety		WCSP	460362		Unknown	
kew-363025		accepted	Begoniaceae	Begonia	silhetensis		Begonia silhetensis	species	(A.DC.) C.B.Clarke	WCSP	363025	urn:lsid:ipni.org:names:105736-1		
kew-363027	kew-362227	synonym	Begoniaceae	Begonia	simii		Begonia simii	species	Stapf	WCSP	363027	urn:lsid:ipni.org:names:105737-1	Stapf O (1905) Contributions to the Flora of Liberia. Journal of the Linnean Society of London, Botany 37(258): 79-115. doi: 10.1111/j.1095-8339.1905.tb00826.x.	http://doi.org/10.1111/j.1095-8339.1905.tb00826.x
kew-363028	kew-362750	synonym	Begoniaceae	Begonia	similis		Begonia similis	species	Brade	WCSP	363028	urn:lsid:ipni.org:names:30907-2		
tro-50226201		doubtful	Begoniaceae	Begonia	simonsii		Begonia simonsii	species	hort. ex Hérincq	TRO	50226201		Horticulteur Franç., 8: 69, 69, 1858	
kew-363029		accepted	Begoniaceae	Begonia	simulans		Begonia simulans	species	Merr. & L.M.Perry	WCSP	363029	urn:lsid:ipni.org:names:105739-1		
kew-363030	kew-362077	synonym	Begoniaceae	Begonia	simulans		Begonia simulans	species	Irmsch.	WCSP	363030	urn:lsid:ipni.org:names:30908-2		
tro-50226205		doubtful	Begoniaceae	Begonia	sine nomen		Begonia sine nomen	species	Wall.	TRO	50226205		Numer. List, no. 9107:, 1849	
kew-363031	kew-361757	synonym	Begoniaceae	Begonia	sinensis		Begonia sinensis	species	A.DC.	WCSP	363031	urn:lsid:ipni.org:names:105741-1		
kew-371311	kew-361751	synonym	Begoniaceae	Begonia	sinensis	haemaloneura	Begonia sinensis var. haemaloneura	variety	Franch. ex Gagnep.	WCSP	371311		Bull. Mus. Natl. Hist. Nat., 25: 283, 1919	
kew-363032	kew-361751	synonym	Begoniaceae	Begonia	sinensis	puberula	Begonia sinensis var. puberula	variety	Irmsch.	WCSP	363032		Mitt. Inst. Allg. Bot. Hamburg, 10: 496, 1939	
kew-363033		accepted	Begoniaceae	Begonia	sinobrevicaulis		Begonia sinobrevicaulis	species	T.C.Ku	WCSP	363033	urn:lsid:ipni.org:names:1007968-1		
kew-363034		accepted	Begoniaceae	Begonia	sinofloribunda		Begonia sinofloribunda	species	Dorr	WCSP	363034	urn:lsid:ipni.org:names:1010128-1	Dorr LJ (1999) A NEW NAME IN BEGONIA (BEGONIACEAE) FROM CHINA. Harvard Papers In Botany 4(1): 265-265. Retrieved from http://www.jstor.org/stable/41761306	http://www.jstor.org/stable/41761306
kew-371313		accepted	Begoniaceae	Begonia	sinovietnamica		Begonia sinovietnamica	species	C.Y.Wu	WCSP	371313	urn:lsid:ipni.org:names:994624-1		
kew-363035		accepted	Begoniaceae	Begonia	sinuata		Begonia sinuata	species	Wall. ex Meisn.	WCSP	363035	urn:lsid:ipni.org:names:77067415-1		
kew-363036	kew-361875	synonym	Begoniaceae	Begonia	sinuata		Begonia sinuata	species	E.Mey. ex Otto & A.Dietr.	WCSP	363036	urn:lsid:ipni.org:names:105743-1		
kew-363038	kew-363035	synonym	Begoniaceae	Begonia	sinuata	clivalis	Begonia sinuata var. clivalis	variety	(Ridl.) Irmsch.	WCSP	363038		Mitt. Inst. Allg. Bot. Hamburg, 8: 144, 1929	
kew-363039	kew-363035	synonym	Begoniaceae	Begonia	sinuata	etamensis	Begonia sinuata var. etamensis	variety	Irmsch.	WCSP	363039		Mitt. Inst. Allg. Bot. Hamburg, 8: 142, 1929	
kew-363040	kew-363035	synonym	Begoniaceae	Begonia	sinuata	helferi	Begonia sinuata var. helferi	variety	Irmsch.	WCSP	363040		Mitt. Inst. Allg. Bot. Hamburg, 8: 141, 1929	
kew-363041	kew-363035	synonym	Begoniaceae	Begonia	sinuata	langkawiensis	Begonia sinuata var. langkawiensis	variety	Irmsch.	WCSP	363041		Mitt. Inst. Allg. Bot. Hamburg, 8: 142, 1929	
kew-363042	kew-363035	synonym	Begoniaceae	Begonia	sinuata	longialata	Begonia sinuata var. longialata	variety	Irmsch.	WCSP	363042		Mitt. Inst. Allg. Bot. Hamburg, 8: 141, 1929	
kew-363043	kew-363035	synonym	Begoniaceae	Begonia	sinuata	malaccensis	Begonia sinuata var. malaccensis	variety	Irmsch.	WCSP	363043		Mitt. Inst. Allg. Bot. Hamburg, 8: 143, 1929	
kew-363044	kew-363035	synonym	Begoniaceae	Begonia	sinuata	monophylloides	Begonia sinuata var. monophylloides	variety	Irmsch.	WCSP	363044		Mitt. Inst. Allg. Bot. Hamburg, 8: 143, 1929	
kew-363046	kew-363035	synonym	Begoniaceae	Begonia	sinuata	penangensis	Begonia sinuata var. penangensis	variety	Irmsch.	WCSP	363046		Mitt. Inst. Allg. Bot. Hamburg, 8: 142, 1929	
kew-371314	kew-363035	synonym	Begoniaceae	Begonia	sinuata	sinuata	Begonia sinuata var. sinuata	variety		WCSP	371314		Unknown	
kew-363047		accepted	Begoniaceae	Begonia	sizemoreae		Begonia sizemoreae	species	Kiew	WCSP	363047		Gard. Bull. Singapore, 56: 95, 2004	
kew-363048		accepted	Begoniaceae	Begonia	sleumeri		Begonia sleumeri	species	L.B.Sm. & B.G.Schub.	WCSP	363048	urn:lsid:ipni.org:names:30909-2		
kew-363049		accepted	Begoniaceae	Begonia	smilacina		Begonia smilacina	species	A.DC.	WCSP	363049	urn:lsid:ipni.org:names:105746-1		
kew-363050		accepted	Begoniaceae	Begonia	smithiae		Begonia smithiae	species	Geddes	WCSP	363050	urn:lsid:ipni.org:names:105747-1	Contributions to the Flora of Siam. Additamentum XXV (1928) Contributions to the Flora of Siam. Additamentum XXV. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1928(6): 234. doi: 10.2307/4107694.	http://doi.org/10.2307/4107694
kew-363051		accepted	Begoniaceae	Begonia	smithiana		Begonia smithiana	species	T.T.Yu ex Irmsch.	WCSP	363051		Notes Roy. Bot. Gard. Edinburgh, 21: 44, 1951	
tro-50226226		doubtful	Begoniaceae	Begonia	snitcheri		Begonia snitcheri	species	hort.	TRO	50226226		25(7): 549, 549, 1929	
kew-363052		accepted	Begoniaceae	Begonia	socia		Begonia socia	species	Craib	WCSP	363052	urn:lsid:ipni.org:names:105749-1	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.	http://doi.org/10.2307/4107662
kew-363053		accepted	Begoniaceae	Begonia	socotrana		Begonia socotrana	species	Hook.f.	WCSP	363053		Gard. Chron., n.s., 15: 8, 1881	
kew-363054		accepted	Begoniaceae	Begonia	sodiroi		Begonia sodiroi	species	C.DC.	WCSP	363054	urn:lsid:ipni.org:names:30910-2		
kew-363055		accepted	Begoniaceae	Begonia	sogerensis		Begonia sogerensis	species	Ridl.	WCSP	363055	urn:lsid:ipni.org:names:105752-1		
kew-363056		accepted	Begoniaceae	Begonia	solananthera		Begonia solananthera	species	A.DC.	WCSP	363056	urn:lsid:ipni.org:names:315574-2		
kew-363057		accepted	Begoniaceae	Begonia	solimutata		Begonia solimutata	species	L.B.Sm. & Wassh.	WCSP	363057	urn:lsid:ipni.org:names:273191-2		
kew-363058		accepted	Begoniaceae	Begonia	solitudinis		Begonia solitudinis	species	Brade	WCSP	363058	urn:lsid:ipni.org:names:30911-2		
kew-363059		accepted	Begoniaceae	Begonia	soluta		Begonia soluta	species	Craib	WCSP	363059	urn:lsid:ipni.org:names:105755-1	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.	http://doi.org/10.2307/4107662
kew-363060		accepted	Begoniaceae	Begonia	somervillei		Begonia somervillei	species	Hemsl.	WCSP	363060	urn:lsid:ipni.org:names:105756-1	Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XXIII.-XXV (1896) Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XXIII.-XXV. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1896(109): 16. doi: 10.2307/4119498.	http://doi.org/10.2307/4119498
kew-363061		accepted	Begoniaceae	Begonia	sonderiana		Begonia sonderiana	species	Irmsch.	WCSP	363061	urn:lsid:ipni.org:names:105757-1		
kew-363062	kew-363061	synonym	Begoniaceae	Begonia	sonderiana	transgrediens	Begonia sonderiana var. transgrediens	variety	Irmsch.	WCSP	363062		Bot. Jahrb. Syst., 81: 160, 1962	
kew-363063	kew-362375	synonym	Begoniaceae	Begonia	sootepensis		Begonia sootepensis	species	Craib	WCSP	363063	urn:lsid:ipni.org:names:105758-1	Kerr AFG (1911) Contributions to the Flora of Siam. I.: Sketch of the Vegetation of Chiengmai. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1911(1): 1. doi: 10.2307/4119550.	http://doi.org/10.2307/4119550
kew-363064	kew-362375	synonym	Begoniaceae	Begonia	sootepensis	thorelii	Begonia sootepensis var. thorelii	variety	Gagnep.	WCSP	363064	urn:lsid:ipni.org:names:50921375-1		
kew-363065	kew-362364	synonym	Begoniaceae	Begonia	sordidissima		Begonia sordidissima	species	Elmer	WCSP	363065	urn:lsid:ipni.org:names:105759-1		
kew-363066		accepted	Begoniaceae	Begonia	soror		Begonia soror	species	Irmsch.	WCSP	363066	urn:lsid:ipni.org:names:30912-2		
