ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-45661,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"aggregata","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45661,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","419","1902",rjp-9606
rjp-61543,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"aggregata","(Buser) R.Keller",Synonym,,L,RJP,61543,,"","; 1908","121","1908",rjp-9606
rjp-11440,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"alpestris","(F.W.Schmidt) E.G.Camus",Synonym,,L,RJP,11440,,"Flore de France","Flore de France; 1893","452","1900",rjp-9948
rjp-38316,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"alpestris","(F.W.Schmidt) Murb.",Synonym,,L,RJP,38316,,"","; 1895","266","1895",rjp-1095
rjp-43773,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"alpestris","F.W.Schmidt",Synonym,,L,RJP,43773,60454770-2,"Flora bo‰mica inchoata","Flora bo‰mica inchoata; 1793","88","1794",rjp-1095
rjp-43706,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"biebersteinii","Boiss.",Synonym,,L,RJP,43706,,"Flora orientalis","Flora orientalis; 1867","730","1872",rjp-34002
rjp-41786,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"caucasica","Beck",Synonym,,L,RJP,41786,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","766","1892",rjp-34002
rjp-33701,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"cavillieri","Briq.",Synonym,,L,RJP,33701,,"Flore des Alpes maritimes","Flore des Alpes maritimes; 1892","151","1899",rjp-32281
rjp-48165,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"ciliata","Hegetschw.",Synonym,,L,RJP,48165,,"Sammlung von schweizer Pflanzen","Sammlung von schweizer Pflanzen; 1824","t.128","1834",rjp-1095
rjp-45610,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"compta","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45610,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","410","1902",rjp-9597
rjp-61397,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"compta","(Buser) R.Keller",Synonym,,L,RJP,61397,,"","; 1908","105","1908",rjp-9597
rjp-27422,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"conglomerata","F.W.Schmidt",Unresolved,,L,RJP,27422,60454778-2,"Flora bo‰mica inchoata","Flora bo‰mica inchoata; 1793","89","1794",rjp-1095
rjp-61465,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"conglomerata","Beck",Synonym,,L,RJP,61465,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","766","1892",rjp-1095
rjp-43546,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"connivens","(Buser) E.G.Camus",Synonym,,L,RJP,43546,,"Flore de France","Flore de France; 1893","450","1900",rjp-981
rjp-49475,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"connivens","(Buser) Gams",Synonym,,L,RJP,49475,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","967","1923",rjp-981
rjp-42036,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"controversa","(Buser) R.Keller",Synonym,,L,RJP,42036,,"","; 1908","117","1908",rjp-9404
rjp-11455,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"coriacea","(Buser) E.G.Camus",Synonym,,L,RJP,11455,,"Flore de France","Flore de France; 1893","454","1900",rjp-9460
rjp-43771,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"coriacea","(Buser) Briq.",Synonym,,L,RJP,43771,,"Flore des Alpes maritimes","Flore des Alpes maritimes; 1892","148","1899",rjp-9460
rjp-45600,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"crinita","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45600,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","407","1902",rjp-9608
rjp-55887,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"crinita","(Buser) Paulin",Synonym,,L,RJP,55887,,"šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.","šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.; 1907","12","1907",rjp-9608
rjp-61247,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"crinita","(Buser) Buia",Synonym,,L,RJP,61247,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","697","1956",rjp-9608
rjp-61249,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"crinita","(Buser) R.Keller",Synonym,,L,RJP,61249,,"","; 1908","96","1908",rjp-9608
rjp-51776,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"curtiloba","(Buser) R.Keller",Synonym,,L,RJP,51776,,"","; 1908","95","1908",rjp-9613
rjp-48167,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"decumbens","(Buser) E.G.Camus",Synonym,,L,RJP,48167,,"Flore de France","Flore de France; 1893","453","1900",rjp-9423
rjp-55881,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"decumbens","(Buser) R.Keller",Synonym,,L,RJP,55881,,"","; 1908","104","1908",rjp-9423
rjp-61159,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"decumbens","(Buser) Gams",Synonym,,L,RJP,61159,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","967","1923",rjp-9423
rjp-27353,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"demissa","(Buser) O.Bol•s & Vigo",Synonym,,L,RJP,27353,889535-1,"","; 1974","68","1974",rjp-9735
rjp-45652,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"demissa","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45652,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","417","1902",rjp-9735
rjp-51778,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"diversiloba","(Buser) Gams",Synonym,,L,RJP,51778,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","969","1923",rjp-32323
rjp-45645,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"effusa","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45645,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","414","1902",rjp-9683
rjp-61436,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"effusa","(Buser) R.Keller",Synonym,,L,RJP,61436,,"","; 1908","114","1908",rjp-9683
rjp-38315,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"filicaulis","(Buser) Murb.",Synonym,,L,RJP,38315,,"","; 1895","265","1895",rjp-1001
rjp-49478,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"filicaulis","(Buser) Gams",Synonym,,L,RJP,49478,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","968","1923",rjp-1001
rjp-61765,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"fissa","(Günther & Schummel) Čelak.",Synonym,,L,RJP,61765,,"Prodromus der Flora von B”hmen","Prodromus der Flora von B”hmen; 1867","621","1875",rjp-9707
rjp-45659,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"fissimima","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45659,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","418","1902",rjp-9592
rjp-61620,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"fissimima","(Buser) R.Keller",Synonym,,L,RJP,61620,,"","; 1908","124","1908",rjp-9592
rjp-1027354,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"flaccida","O.Bol•s & Vigo,p.p.9751",Synonym,,L,RJP,27354,889536-1,"","; 1974","68","1974",rjp-9751
rjp-27354,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"flaccida","O.Bol•s & Vigo,p.p.38422",Synonym,,L,RJP,27354,889536-1,"","; 1974","68","1974",rjp-38422
rjp-49479,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"flaccida","(Buser) R.Keller",Synonym,,L,RJP,49479,,"","; 1908","106","1908",rjp-9751
rjp-61053,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"flavicoma","(Buser) Schinz & R.Keller",Synonym,,L,RJP,61053,,"Flora der Schweiz","Flora der Schweiz; 1905","118","1905",rjp-9603
rjp-61627,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"frigens","(Buser) R.Keller",Synonym,,L,RJP,61627,,"","; 1908","112","1908",rjp-33818
rjp-61163,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"gaillardiana","(Gilib.) Gams",Synonym,,L,RJP,61163,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","968","1923",rjp-32325
rjp-61339,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"gaillardiana","(Buser) R.Keller",Synonym,,L,RJP,61339,,"","; 1908","98","1908",rjp-32325
rjp-49482,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"glaberrima","F.W.Schmidt",Synonym,,L,RJP,49482,60454781-2,"Flora bo‰mica inchoata","Flora bo‰mica inchoata; 1793","89","1794",rjp-9707
rjp-10523,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"glabra","Poir.",Synonym,,L,RJP,10523,,"Encyclop‚die m‚thodique. Botanique. Suppl‚ment.","Encyclop‚die m‚thodique. Botanique. Suppl‚ment.; 1810","285","1810",rjp-9707
rjp-43699,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"glabra","Lam. & DC.",Synonym,,L,RJP,43699,,"Flore fran‡aise","Flore fran‡aise; 1805","451","1805",rjp-9707
rjp-43778,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"glabra","(Neygenf.) Mert. & W.D.J.Koch",Synonym,,L,RJP,43778,,"Deutschlands Flora","Deutschlands Flora; 1823","830","1823",rjp-1095
rjp-728,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"glabra","(Neygenf.) O.Bol•s & Vigo",Synonym,,L,RJP,728,889537-1,"","; 1974","68","1974",rjp-1095
rjp-33816,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"glabrescens","Gren.",Synonym,,L,RJP,33816,,"Flore de la chaine jurassique","Flore de la chaine jurassique; 1865","677","1869",rjp-1095
rjp-3041,A,Rosaceae,,Alchemilla,,"vulgaris",f.,"glacialis","(Ósk.) Á.L”ve",Synonym,,L,RJP,3041,,"","; 1970","301","1970",rjp-1255
rjp-49483,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"glaucescens","(Wallr.) Nyman",Synonym,,L,RJP,49483,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","238","1878",rjp-30
rjp-11358,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"glomerulans","(Buser) Murb.",Synonym,,L,RJP,11358,,"A.J.Melan Suomen kasvio viides painos","A.J.Melan Suomen kasvio viides painos; 1906","346","1906",rjp-1255
rjp-43547,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"glomerulans","(Buser) Ahlfv.",Synonym,,L,RJP,43547,,"Sveriges flora","Sveriges flora; 1901","377","1901",rjp-1255
rjp-45647,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"glomerulans","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45647,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","415","1902",rjp-1255
rjp-48181,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"glomerulans","(Buser) E.G.Camus",Synonym,,L,RJP,48181,,"Flore de France","Flore de France; 1893","456","1900",rjp-1255
rjp-61402,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"glomerulans","(Buser) R.Keller",Synonym,,L,RJP,61402,,"","; 1908","116","1908",rjp-1255
rjp-899,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"glomerulans","(Buser) O.Bol•s & Vigo",Synonym,,L,RJP,899,,"Flora dels Pa‹sos Catalans","Flora dels Pa‹sos Catalans; 1984","405","1984",rjp-1255
rjp-61763,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"gracillima","(Rothm.) Stoj., Stef. & Kitan.",Synonym,,L,RJP,61763,,"Flora na Ba$Blgarija = Flora bulgarica","Flora na Ba$Blgarija = Flora bulgarica; 1966","548","1966",rjp-9307
rjp-48163,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"grandis","Blytt",Synonym,,L,RJP,48163,,"Enumeratio plantarum vascularum quae circa Christianum sponte nascuntur","Enumeratio plantarum vascularum quae circa Christianum sponte nascuntur; 1844","21","",rjp-1095
rjp-11457,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"heteropoda","(Buser) Gams",Synonym,,L,RJP,11457,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","967","1923",rjp-9751
rjp-45607,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"hirtipes","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45607,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","409","1902",rjp-9651
rjp-61346,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"hirtipes","(Buser) R.Keller",Synonym,,L,RJP,61346,,"","; 1908","103","1908",rjp-9651
rjp-11366,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"hybrida","(L.) Nyman",Synonym,,L,RJP,11366,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","238","1878",rjp-10606
rjp-45974,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"hybrida","(L.) Willd.",Synonym,,L,RJP,45974,,"Species plantarum, edition 2","Species plantarum, edition 2; 1762","698","1762",rjp-10606
rjp-61437,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"impexa","(Buser) R.Keller",Synonym,,L,RJP,61437,,"","; 1908","115","1908",rjp-37457
rjp-61439,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"impexa","(Buser) Asch. & Graebn.",Synonym,,L,RJP,61439,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","414","1902",rjp-37457
rjp-11477,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"inconcinna","(Buser) Gams",Synonym,,L,RJP,11477,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","965","1923",rjp-9270
rjp-49486,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"inconcinna","(Buser) Asch. & Graebn. ex Schinz & R.Keller",Synonym,,L,RJP,49486,,"Flora der Schweiz","Flora der Schweiz; 1909","195","1914",rjp-9270
rjp-61545,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"inconcinna","(Buser) R.Keller",Synonym,,L,RJP,61545,,"","; 1908","122","1908",rjp-9270
rjp-11390,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"lineata","(Buser) Gams",Synonym,,L,RJP,11390,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","967","1923",rjp-9414
rjp-61418,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"lineata","(Buser) R.Keller",Synonym,,L,RJP,61418,,"","; 1908","110","1908",rjp-9414
rjp-27355,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"longana","(Buser) O.Bol•s & Vigo",Synonym,,L,RJP,27355,889538-1,"","; 1974","68","1974",rjp-9359
rjp-45660,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"longana","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45660,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","418","1902",rjp-9359
rjp-61626,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"longana","(Buser) R.Keller",Synonym,,L,RJP,61626,,"","; 1908","119","1908",rjp-9359
rjp-45655,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"longiuscula","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45655,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","417","1902",rjp-9582
rjp-61619,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"longiuscula","(Buser) R.Keller",Synonym,,L,RJP,61619,,"","; 1908","124","1908",rjp-9582
rjp-41976,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"major","Boiss. & Buhse",Synonym,,L,RJP,41976,,"","; 1860","81","1860",rjp-970
rjp-61467,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"maxima","Schur",Synonym,,L,RJP,61467,,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","204","1866",rjp-1095
rjp-11426,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"micans","(Buser) G.C.Westerl.",Synonym,,L,RJP,11426,,"","; 1904","19","1904",rjp-6335
rjp-45602,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"micans","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45602,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","407","1902",rjp-6335
rjp-48183,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"micans","(Buser) E.G.Camus",Synonym,,L,RJP,48183,,"Flore de France","Flore de France; 1893","457","1900",rjp-6335
rjp-11396,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"minor","(Huds. ex Briq.) E.G.Camus",Synonym,,L,RJP,11396,,"Flore de France","Flore de France; 1893","454","1900",rjp-10606
rjp-43768,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"minor","Huds. ex Briq.",Unresolved,,L,RJP,43768,,"Flore des Alpes maritimes","Flore des Alpes maritimes; 1892","153","1899",rjp-10606
rjp-49489,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"minor","Sm.",Synonym,,L,RJP,49489,,"Flora britannica","Flora britannica; 1800","190","1800",rjp-10606
rjp-11480,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"montana","(F.W.Schmidt) Gams",Synonym,,L,RJP,11480,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","966","1923",rjp-981
rjp-27420,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"montana","F.W.Schmidt",Synonym,,L,RJP,27420,60454777-2,"Flora bo‰mica inchoata","Flora bo‰mica inchoata; 1793","88","1794",rjp-981
rjp-61408,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"montana","(F.W.Schmidt) R.Keller",Synonym,,L,RJP,61408,,"","; 1908","118","1908",rjp-981
rjp-49492,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"monticola","(Opiz) So¢",Synonym,,L,RJP,49492,,"","; 1940","55","1940",rjp-617
rjp-48162,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"multidens","(Buser) E.G.Camus",Synonym,,L,RJP,48162,,"Flore de France","Flore de France; 1893","452","1900",rjp-9600
rjp-59862,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"murbeckiana","(Buser) Á.L”ve",Synonym,,L,RJP,59862,,"","; 1970","301","1970",rjp-9865
rjp-61618,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"nevadensis","Pau",Synonym,,L,RJP,61618,,"Flora Iberica Rosaceae Vol.6","Flora Iberica Rosaceae Vol.6; 1998","550","1998",rjp-9634
rjp-51775,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"obscura","(Buser) R.Keller",Synonym,,L,RJP,51775,,"","; 1908","97","1908",rjp-9811
rjp-11442,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"obtusa","(Buser) Gams",Synonym,,L,RJP,11442,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","966","1923",rjp-9948
rjp-38313,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"obtusa","(Buser) Murb.",Synonym,,L,RJP,38313,,"","; 1895","266","1895",rjp-9948
rjp-61422,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"obtusa","(Buser) R.Keller",Synonym,,L,RJP,61422,,"","; 1908","114","1908",rjp-9948
rjp-27316,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"oxyodonta","(Buser) Á.L”ve & D.L”ve",Synonym,,L,RJP,27316,,"","; 1976","515","1976",rjp-9664
tro-27804104,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"oxyodonta","(Buser) Á. Löve & D. Löve",Synonym,,L,TRO,27804104,889539-1,"Bot. Not.","128(4): 515","515","1975",rjp-9664
rjp-11385,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"palmata","(Gilib.) Gams",Synonym,,L,RJP,11385,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","968","1923",rjp-617
rjp-27423,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"paniculata","F.W.Schmidt",Unresolved,,L,RJP,27423,60454779-2,"Flora bo‰mica inchoata","Flora bo‰mica inchoata; 1793","89","1794",rjp-6335
rjp-11468,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"pastoralis","(Buser) Murb.",Synonym,,L,RJP,11468,,"","; 1895","265","1895",rjp-617
rjp-45596,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"pastoralis","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45596,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","407","1902",rjp-617
rjp-4783,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"pastoralis","(Buser) B.Boivin",Synonym,,L,RJP,4783,8168-2,"","; 1966","432","1966",rjp-617
rjp-61245,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"pastoralis","(Buser) Schinz & R.Keller",Synonym,,L,RJP,61245,,"","; 1908","98","1908",rjp-617
rjp-1018003,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"pilosissima","Schur,p.p.970",Synonym,,L,RJP,18003,,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","204","1866",rjp-970
rjp-18003,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"pilosissima","Schur,p.p.9608",Synonym,,L,RJP,18003,,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","204","1866",rjp-9608
rjp-61229,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"plicata","(Buser) Ahlfv.",Synonym,,L,RJP,61229,,"Sveriges flora","Sveriges flora; 1901","376","1901",rjp-9832
rjp-43766,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"pratensis","(F.W.Schmidt) Briq.",Synonym,,L,RJP,43766,,"Flore des Alpes maritimes","Flore des Alpes maritimes; 1892","154","1899",rjp-1211
rjp-500,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"pratensis","F.W.Schmidt",Unresolved,,L,RJP,500,60454775-2,"Flora bo‰mica inchoata","Flora bo‰mica inchoata; 1793","88","1794",rjp-1211
rjp-38314,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"pubescens","Lam. ex Murb.",Synonym,,L,RJP,38314,,"","; 1895","265","1895",rjp-10606
rjp-49490,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"pubescens","Lam. ex Fiori",Synonym,,L,RJP,49490,,"Nuova flora analytica d'Italia","Nuova flora analytica d'Italia; 1923","767","1924",rjp-10606
rjp-49481,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"pyrenaica","(Dufour) Berher",Synonym,,L,RJP,49481,,"La flore des Vosges","La flore des Vosges; 1887","99","1887",rjp-9707
rjp-45649,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"racemulosa","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45649,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","415","1902",rjp-9966
rjp-61398,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"racemulosa","(Buser) R.Keller",Synonym,,L,RJP,61398,,"","; 1908","110","1908",rjp-9966
rjp-45643,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"reniformis","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45643,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","414","1902",rjp-9635
rjp-61417,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"reniformis","(Buser) R.Keller",Synonym,,L,RJP,61417,,"","; 1908","116","1908",rjp-9635
rjp-48170,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"rhododendrophila","(Buser) E.G.Camus",Synonym,,L,RJP,48170,,"Flore de France","Flore de France; 1893","453","1900",rjp-9808
rjp-51777,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"rhododendrophila","(Buser) R.Keller",Synonym,,L,RJP,51777,,"","; 1908","101","1908",rjp-9808
rjp-45609,A,Rosaceae,,Alchemilla,,"vulgaris",f.,"rubristipula","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45609,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","410","1902",rjp-9474
rjp-61160,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"rubristipula","(Buser) Gams",Synonym,,L,RJP,61160,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","967","1923",rjp-9474
rjp-61399,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"rubristipula","(Buser) R.Keller",Synonym,,L,RJP,61399,,"","; 1908","107","1908",rjp-9474
rjp-60098,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"sectilis","(Buser) R.Keller",Synonym,,L,RJP,60098,,"","; 1908","103","1908",rjp-9303
rjp-11345,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"semisecta","(Buser) Gams",Synonym,,L,RJP,11345,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","965","1923",rjp-9466
rjp-61625,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"semisecta","(Buser) R.Keller",Synonym,,L,RJP,61625,,"","; 1908","126","1908",rjp-9466
rjp-45611,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"sinuata","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45611,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","411","1902",rjp-9895
rjp-61547,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"sinuata","(Buser) R.Keller",Synonym,,L,RJP,61547,,"","; 1908","111","1908",rjp-9895
rjp-57571,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"squarrulosa","(Buser) R.Keller",Synonym,,L,RJP,57571,,"","; 1908","123","1908",rjp-9956
rjp-27356,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"straminea","(Buser) O.Bol•s & Vigo",Synonym,,L,RJP,27356,889540-1,"","; 1974","68","1974",rjp-9634
rjp-49495,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"straminea","(Buser) Schinz & R.Keller",Synonym,,L,RJP,49495,,"Flora der Schweiz","Flora der Schweiz; 1909","194","1914",rjp-9634
rjp-43775,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"strigosula","(Buser) Briq.",Unresolved,,L,RJP,43775,,"Flore des Alpes maritimes","Flore des Alpes maritimes; 1892","153","1899",
