taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn
kew-361744	kew-361737	Synonym	Begoniaceae	Begonia	gracilis	nervipilosa	Begonia gracilis var. nervipilosa	variety	A.DC.	WCSP	361744	urn:lsid:ipni.org:names:30597-2	Prodr., 15(1): 309, 1864
kew-361745		Accepted	Begoniaceae	Begonia	gracillima		Begonia gracillima	species	A.DC.	WCSP	361745	urn:lsid:ipni.org:names:104779-1	Ann. Sci. Nat., Bot., IV, 11: 120, 1859
kew-361746	kew-360915	Synonym	Begoniaceae	Begonia	grahamiana		Begonia grahamiana	species	Wight	WCSP	361746		Icon. Pl. Ind. Orient., 5: t. 1811, 1852
kew-361747	kew-360905	Synonym	Begoniaceae	Begonia	grandibracteolata		Begonia grandibracteolata	species	Irmsch.	WCSP	361747	urn:lsid:ipni.org:names:30598-2	Bot. Jahrb. Syst., 76: 91, 1953
kew-361748	kew-362470	Synonym	Begoniaceae	Begonia	grandiflora		Begonia grandiflora	species	Jacq.	WCSP	361748	urn:lsid:ipni.org:names:104781-1	Collectanea, 1: 128, 1786
kew-361749	kew-362487	Synonym	Begoniaceae	Begonia	grandiflora		Begonia grandiflora	species	Knowles & Westc.	WCSP	361749		Fl. Cab., 1: 51, 1837
kew-361750		Accepted	Begoniaceae	Begonia	grandipetala		Begonia grandipetala	species	Irmsch.	WCSP	361750	urn:lsid:ipni.org:names:104785-1	Bot. Jahrb. Syst., 50: 377, 1913
kew-361751		Accepted	Begoniaceae	Begonia	grandis		Begonia grandis	species	Dryand.	WCSP	361751	urn:lsid:ipni.org:names:104783-1	Trans. Linn. Soc. London, 1: 163, 1791
kew-361752	kew-362809	Synonym	Begoniaceae	Begonia	grandis		Begonia grandis	species	Otto ex A.DC.	WCSP	361752	urn:lsid:ipni.org:names:104786-1	Fl. Bras., 4(1): 369, 1861
kew-361753	kew-361751	Synonym	Begoniaceae	Begonia	grandis	evansiana	Begonia grandis subsp. evansiana	subspecies	(Andrews) Irmsch.	WCSP	361753		Mitt. Inst. Allg. Bot. Hamburg, 10: 498, 1939
kew-371121	kew-361751	Synonym	Begoniaceae	Begonia	grandis	grandis	Begonia grandis subsp. grandis	subspecies		WCSP	371121		Unknown
kew-361756	kew-361751	Synonym	Begoniaceae	Begonia	grandis	simsii	Begonia grandis var. simsii	variety	Irmsch.	WCSP	361756		Mitt. Inst. Allg. Bot. Hamburg, 10: 497, 1939
kew-361757		Accepted	Begoniaceae	Begonia	grandis	sinensis	Begonia grandis subsp. sinensis	subspecies	(A.DC.) Irmsch.	WCSP	361757		Mitt. Inst. Allg. Bot. Hamburg, 10: 497, 1939
kew-361758		Accepted	Begoniaceae	Begonia	grandis	unialata	Begonia grandis var. unialata	variety	Irmsch.	WCSP	361758		Mitt. Inst. Allg. Bot. Hamburg, 10: 497, 1939
kew-361759		Accepted	Begoniaceae	Begonia	grantiana		Begonia grantiana	species	Craib	WCSP	361759	urn:lsid:ipni.org:names:104787-1	Gard. Chron., III, 83: 66, 1928
kew-361760		Accepted	Begoniaceae	Begonia	grata		Begonia grata	species	Geddes	WCSP	361760	urn:lsid:ipni.org:names:104788-1	Gard. Chron., III, 83: 66, 1928
kew-361761	kew-362175	Synonym	Begoniaceae	Begonia	grewiifolia		Begonia grewiifolia	species	(A.DC.) Warb.	WCSP	361761	urn:lsid:ipni.org:names:30599-2	Nat. Pflanzenfam., 3(6a): 146, 1894
kew-361763		Accepted	Begoniaceae	Begonia	griffithiana		Begonia griffithiana	species	(A.DC.) Warb.	WCSP	361763	urn:lsid:ipni.org:names:104790-1	Nat. Pflanzenfam., 3(6a): 142, 1894
kew-361764	kew-360963	Synonym	Begoniaceae	Begonia	griffithii		Begonia griffithii	species	Hook.	WCSP	361764	urn:lsid:ipni.org:names:104791-1	Bot. Mag., 83: t. 4984, 1857
kew-361765		Accepted	Begoniaceae	Begonia	grisea		Begonia grisea	species	A.DC.	WCSP	361765	urn:lsid:ipni.org:names:104792-1	Ann. Sci. Nat., Bot., IV, 11: 138, 1859
kew-361766	kew-361530	Synonym	Begoniaceae	Begonia	griseocaulis		Begonia griseocaulis	species	Irmsch.	WCSP	361766	urn:lsid:ipni.org:names:30600-2	Biblioth. Bot., 29: 112, 1937
kew-371122		Accepted	Begoniaceae	Begonia	groenewegensis		Begonia groenewegensis	species	K.Koch & Fint.	WCSP	371122		Wochenschr. Gärtnerei Pflanzenk., 2: 15, 1860
kew-361767		Accepted	Begoniaceae	Begonia	guaduensis		Begonia guaduensis	species	Kunth	WCSP	361767	urn:lsid:ipni.org:names:104793-1	Nov. Gen. Sp., 7: 178, 1825
kew-361768	kew-361767	Synonym	Begoniaceae	Begonia	guaduensis	andreana	Begonia guaduensis var. andreana	variety	L.B.Sm. & B.G.Schub.	WCSP	361768	urn:lsid:ipni.org:names:30601-2	Caldasia, 4: 185, 1946
kew-361769		Accepted	Begoniaceae	Begonia	guangxiensis		Begonia guangxiensis	species	C.Y.Wu	WCSP	361769	urn:lsid:ipni.org:names:994621-1	Acta Phytotax. Sin., 35: 45, 1997
kew-359926		Accepted	Begoniaceae	Begonia	guaniana		Begonia guaniana	species	H.Ma & Hong Z.Li	WCSP	359926		Ann. Bot. Fenn., 43: 466, 2006
tro-50223560		Unresolved	Begoniaceae	Begonia	guantosii		Begonia guantosii	species	F.A. Barkley & Golding	TRO	50223560		Sp. Begoniaceae (ed. 2)
kew-371123		Accepted	Begoniaceae	Begonia	guatemalensis		Begonia guatemalensis	species	Van Houtte ex Galeotti	WCSP	371123		J. Hort. Prat. Belgique, 11: 5, 1853
kew-361770	kew-363164	Synonym	Begoniaceae	Begonia	gueinziana		Begonia gueinziana	species	(A.DC.) Irmsch.	WCSP	361770	urn:lsid:ipni.org:names:104794-1	Bot. Jahrb. Syst., 81: 177, 1961
kew-361771		Accepted	Begoniaceae	Begonia	gueritziana		Begonia gueritziana	species	Gibbs	WCSP	361771	urn:lsid:ipni.org:names:104795-1	J. Linn. Soc., Bot., 42: 82, 1914
kew-361772		Accepted	Begoniaceae	Begonia	guishanensis		Begonia guishanensis	species	S.H.Huang & Y.M.Shui	WCSP	361772	urn:lsid:ipni.org:names:982169-1	Acta Bot. Yunnan., 16: 336, 1994 publ. 1995
kew-361773		Accepted	Begoniaceae	Begonia	gulinqingensis		Begonia gulinqingensis	species	S.H.Huang & Y.M.Shui	WCSP	361773	urn:lsid:ipni.org:names:982167-1	Acta Bot. Yunnan., 16: 334, 1994 publ. 1995
kew-361774		Accepted	Begoniaceae	Begonia	gungshanensis		Begonia gungshanensis	species	C.Y.Wu	WCSP	361774	urn:lsid:ipni.org:names:984318-1	Acta Phytotax. Sin., 33: 270, 1995
kew-361775		Accepted	Begoniaceae	Begonia	gunnerifolia		Begonia gunnerifolia	species	Linden & André	WCSP	361775	urn:lsid:ipni.org:names:104796-1	Ill. Hort., 22: 106, 1875
kew-462450		Accepted	Begoniaceae	Begonia	gutierrezii		Begonia gutierrezii	species	Coyle	WCSP	462450	urn:lsid:ipni.org:names:77104048-1	Edinburgh J. Bot., 67: 131, 2010
kew-460302		Accepted	Begoniaceae	Begonia	guttapila		Begonia guttapila	species	D.C.Thomas & Ardi	WCSP	460302	urn:lsid:ipni.org:names:77099863-1	Edinburgh J. Bot., 66: 234, 2009
kew-361776	kew-363035	Synonym	Begoniaceae	Begonia	guttata		Begonia guttata	species	Wall.	WCSP	361776	urn:lsid:ipni.org:names:104798-1	Numer. List, 3671B, 1831
kew-361777		Accepted	Begoniaceae	Begonia	guttata		Begonia guttata	species	Wall. ex A.DC.	WCSP	361777		Prodr., 15(1): 352, 1864
kew-361778	kew-363035	Synonym	Begoniaceae	Begonia	guttata	angopensis	Begonia guttata var. angopensis	variety	Irmsch.	WCSP	361778		Mitt. Inst. Allg. Bot. Hamburg, 10: 154, 1939
kew-371124	kew-361777	Synonym	Begoniaceae	Begonia	guttata	elongata	Begonia guttata f. elongata	f.	Irmsch.	WCSP	371124		Mitt. Inst. Allg. Bot. Hamburg, 8: 154, 1929
kew-361779	kew-362993	Synonym	Begoniaceae	Begonia	guyanensis		Begonia guyanensis	species	A.DC.	WCSP	361779	urn:lsid:ipni.org:names:104799-1	Ann. Sci. Nat., Bot., IV, 11: 142, 1859
kew-361780	kew-361895	Synonym	Begoniaceae	Begonia	guyanensis	cearensis	Begonia guyanensis var. cearensis	variety	C.DC.	WCSP	361780	urn:lsid:ipni.org:names:30602-2	Bull. Herb. Boissier, II, 1: 315, 1901
kew-361781	kew-362993	Synonym	Begoniaceae	Begonia	guyanensis	glaberrima	Begonia guyanensis var. glaberrima	variety	C.DC.	WCSP	361781		Bot. Gaz., 20: 540, 1895
kew-361782	kew-362958	Synonym	Begoniaceae	Begonia	haageana		Begonia haageana	species	W.Watson	WCSP	361782	urn:lsid:ipni.org:names:104801-1	Gard. Chron., III, 1888(1): 49, 1888
kew-361783	kew-361895	Synonym	Begoniaceae	Begonia	haematotricha		Begonia haematotricha	species	Boiss. ex A.DC.	WCSP	361783	urn:lsid:ipni.org:names:104802-1	Prodr., 15(1): 298, 1864
kew-359913		Accepted	Begoniaceae	Begonia	hahiepiana		Begonia hahiepiana	species	H.Q.Nguyen & Tebbitt	WCSP	359913		Novon, 16: 375, 2006
kew-361784		Accepted	Begoniaceae	Begonia	hainanensis		Begonia hainanensis	species	Chun & F.Chun	WCSP	361784	urn:lsid:ipni.org:names:20011613-1	Sunyatsenia, 4: 20, 1939
