ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-22330,A,Rosaceae,,Rubus,×,"semiarduennensis",,"","Sudre",Unresolved,,L,RJP,22330,740117-1,"","; 1911","36","1911",
rjp-22972,A,Rosaceae,,Rubus,×,"semiarrigens",,"","Sudre",Unresolved,,L,RJP,22972,740118-1,"Rubi europae","Rubi europae; 1908","244","1913",
rjp-22226,A,Rosaceae,,Rubus,×,"semiasperidens",,"","Sudre",Unresolved,,L,RJP,22226,740120-1,"","; 1910","231","1910",
rjp-56763,A,Rosaceae,,Rubus,×,"semiatrirubens",,"","Sudre",Synonym,Spelling variant,L,RJP,56763,,"Rubi europae","Rubi europae; 1908","251","1913",rjp-22530
rjp-31740,A,Rosaceae,,Rubus,×,"semibakonyensis",,"","G yer",Unresolved,,L,RJP,31740,740123-1,"","; 1930","159","1930",
rjp-30849,A,Rosaceae,,Rubus,×,"semibanaticus",,"","Ny r.",Unresolved,,L,RJP,30849,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","930","1956",
rjp-30326,A,Rosaceae,,Rubus,×,"semibavaricus",,"","Ade ex Mayer",Unresolved,,L,RJP,30326,740125-1,"","; 1931","137","1931",
rjp-22911,A,Rosaceae,,Rubus,×,"semibellardii",,"","Sudre",Unresolved,,L,RJP,22911,740126-1,"Rubi europae","Rubi europae; 1908","206","1913",
rjp-30705,A,Rosaceae,,Rubus,×,"semibifrons",,"","Sabr.",Unresolved,,L,RJP,30705,740127-1,"","; 1892","175","1892",
rjp-22565,A,Rosaceae,,Rubus,×,"semibipartitus",,"","Sudre & Bouvet",Unresolved,,L,RJP,22565,,"Mat‚riaux pour l'‚tude des Rubus de l'Anjou","Mat‚riaux pour l'‚tude des Rubus de l'Anjou; 1907","65","1907",
rjp-22218,A,Rosaceae,,Rubus,×,"semibracteosus",,"","Sudre",Unresolved,,L,RJP,22218,740129-1,"","; 1910","226","1910",
rjp-30295,A,Rosaceae,,Rubus,×,"semibrevithyrsus",,"","Touss.",Unresolved,,L,RJP,30295,,"","; 1932","246","1932",
rjp-31076,A,Rosaceae,,Rubus,×,"semicaesius",,"","E.H.L.Krause",Unresolved,,L,RJP,31076,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","88","1889",
rjp-22927,A,Rosaceae,,Rubus,×,"semicalignosus",,"","Sudre",Unresolved,,L,RJP,22927,740132-1,"Rubi europae","Rubi europae; 1908","215","1913",
rjp-21918,A,Rosaceae,,Rubus,×,"semicallistemon",,"","Sudre",Unresolved,,L,RJP,21918,,"Rubi tarnenses","Rubi tarnenses; 1909","213","1909",
rjp-21919,A,Rosaceae,,Rubus,×,"semicalvifolius",,"","Sudre",Unresolved,,L,RJP,21919,,"Rubi europae","Rubi europae; 1908","41","1909",
rjp-22280,A,Rosaceae,,Rubus,,"semicalvus",,"","Sudre",Unresolved,,L,RJP,22280,740135-1,"","; 1905","333","1905",
rjp-23442,A,Rosaceae,,Rubus,,"semicandicans",,"","Borb s",Unresolved,,L,RJP,23442,740136-1,"","; 1892","289","1892",
rjp-22624,A,Rosaceae,,Rubus,×,"semicanescens",,"","Sudre",Unresolved,,L,RJP,22624,740137-1,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","125","1902",
rjp-22795,A,Rosaceae,,Rubus,×,"semicarpinifolius",,"","Sudre",Unresolved,,L,RJP,22795,740139-1,"Rubi europae","Rubi europae; 1908","46","1909",
rjp-15397,A,Rosaceae,,Rubus,×,"semicaucasicus",,"","Sudre",Accepted,,H,RJP,15397,740140-1,"","; 1911","35","1911",
rjp-22980,A,Rosaceae,,Rubus,×,"semicenomanensis",,"","Sudre",Unresolved,,L,RJP,22980,740141-1,"Rubi europae","Rubi europae; 1908","247","1913",
rjp-30357,A,Rosaceae,,Rubus,×,"semichlorifolius",,"","Ade ex Mayer",Unresolved,,L,RJP,30357,,"","; 1931","148","1931",
rjp-31060,A,Rosaceae,,Rubus,×,"semicimbricus",,"","E.H.L.Krause",Unresolved,,L,RJP,31060,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","82","1889",
rjp-23475,A,Rosaceae,,Rubus,,"semicinereus",,"","Borb s ex Sabr.",Unresolved,,L,RJP,23475,740144-1,"","; 1886","96","1886",
rjp-30193,A,Rosaceae,,Rubus,×,"semicitriodorus",,"","Gust. & Touss.",Unresolved,,L,RJP,30193,,"","; 1932","174","1932",
rjp-29604,A,Rosaceae,,Rubus,×,"semicompactilis",,"","Kük.",Synonym,,H,RJP,29604,740146-1,"","; 1947","143","1947",rjp-21420
rjp-30257,A,Rosaceae,,Rubus,×,"semicondensatus",,"","Gust. & Touss.",Unresolved,,L,RJP,30257,,"","; 1932","210","1932",
rjp-30203,A,Rosaceae,,Rubus,×,"semicongestus",,"","Touss. & Gust.",Unresolved,,L,RJP,30203,,"","; 1932","179","1932",
rjp-21920,A,Rosaceae,,Rubus,×,"semiconsobrinus",,"","Sudre",Unresolved,,L,RJP,21920,,"Rubi europae","Rubi europae; 1908","58","1909",
rjp-24017,A,Rosaceae,,Rubus,,"semiconspicuus",,"","Schmidely",Unresolved,,L,RJP,24017,,"","; 1911","109","1911",
rjp-39890,A,Rosaceae,,Rubus,,"semiconspicuus",,"","Ade & A.Schumach.",Synonym,,H,RJP,39890,,"","; 1932","234","1932",rjp-255
rjp-22793,A,Rosaceae,,Rubus,×,"semiconstrictus",,"","Sudre",Unresolved,,L,RJP,22793,,"Rubi europae","Rubi europae; 1908","244","1913",
rjp-30306,A,Rosaceae,,Rubus,×,"semicontractifolius",,"","Touss.",Unresolved,,L,RJP,30306,,"","; 1932","197","1932",
rjp-30332,A,Rosaceae,,Rubus,×,"semicoriliniformis",,"","Mayer",Unresolved,,L,RJP,30332,740154-1,"","; 1931","142","1931",
rjp-22844,A,Rosaceae,,Rubus,×,"semicorymbosus",,"","Sudre",Unresolved,,L,RJP,22844,740155-1,"Rubi europae","Rubi europae; 1908","146","1911",
rjp-22932,A,Rosaceae,,Rubus,×,"semicrinitus",,"","Sudre",Unresolved,,L,RJP,22932,740156-1,"Rubi europae","Rubi europae; 1908","219","1913",
rjp-30308,A,Rosaceae,,Rubus,×,"semicuneatiformis",,"","Touss.",Unresolved,,L,RJP,30308,,"","; 1932","204","1932",
rjp-30312,A,Rosaceae,,Rubus,×,"semicurtiglandulosus",,"","Touss.",Unresolved,,L,RJP,30312,,"","; 1932","247","1932",
rjp-30304,A,Rosaceae,,Rubus,×,"semicuspidifer",,"","Gust. & Touss.",Unresolved,,L,RJP,30304,,"","; 1932","183","1932",
rjp-22814,A,Rosaceae,,Rubus,×,"semidensipilus",,"","Sudre",Unresolved,,L,RJP,22814,740160-1,"Rubi europae","Rubi europae; 1908","112","1910",
rjp-30311,A,Rosaceae,,Rubus,×,"semiderasifolius",,"","Touss.",Unresolved,,L,RJP,30311,,"","; 1932","236","1932",
rjp-23068,A,Rosaceae,,Rubus,×,"semidifficilis",,"","Sudre",Unresolved,,L,RJP,23068,740162-1,"Rubi europae","Rubi europae; 1908","84","1910",
rjp-30302,A,Rosaceae,,Rubus,×,"semidilatatifolius",,"","Touss.",Unresolved,,L,RJP,30302,,"","; 1932","173","1932",
rjp-22829,A,Rosaceae,,Rubus,×,"semidiscerptus",,"","Sudre",Unresolved,,L,RJP,22829,740164-1,"Rubi europae","Rubi europae; 1908","132","1911",
rjp-29599,A,Rosaceae,,Rubus,×,"semidiscolor",,"","Sabr.",Unresolved,,L,RJP,29599,,"","; 1892","173","1892",
rjp-22335,A,Rosaceae,,Rubus,×,"semidisjectus",,"","Sudre",Unresolved,,L,RJP,22335,740166-1,"","; 1912","66","1912",
rjp-31074,A,Rosaceae,,Rubus,×,"semidrejerianus",,"","E.H.L.Krause",Unresolved,,L,RJP,31074,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","86","1889",
rjp-31065,A,Rosaceae,,Rubus,×,"semiegregius",,"","E.H.L.Krause",Unresolved,,L,RJP,31065,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","82","1889",
rjp-4631,A,Rosaceae,,Rubus,,"semierectus",,"","Blanch.",Synonym,,H,RJP,4631,223555-2,"","; 1906","156","1906",rjp-4213
rjp-21921,A,Rosaceae,,Rubus,×,"semierraticus",,"","Sudre",Unresolved,,L,RJP,21921,,"Rubi tarnenses","Rubi tarnenses; 1909","207","1909",
rjp-21922,A,Rosaceae,,Rubus,×,"semifagicola",,"","Sudre",Unresolved,,L,RJP,21922,,"Rubi europae","Rubi europae; 1908","58","1909",
rjp-22619,A,Rosaceae,,Rubus,×,"semifecundus",,"","Sudre",Unresolved,,L,RJP,22619,740172-1,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","123","1902",
rjp-29603,A,Rosaceae,,Rubus,×,"semifimbrifolius",,"","Kük.",Unresolved,,L,RJP,29603,740173-1,"","; 1938","165","1938",
rjp-30350,A,Rosaceae,,Rubus,×,"semifimbrifolius",,"","Mayer",Unresolved,,L,RJP,30350,740174-1,"","; 1931","157","1931",
rjp-31063,A,Rosaceae,,Rubus,×,"semifissus",,"","E.H.L.Krause",Unresolved,,L,RJP,31063,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","81","1889",
rjp-22818,A,Rosaceae,,Rubus,×,"semiflavescens",,"","Sudre",Unresolved,,L,RJP,22818,740176-1,"Rubi europae","Rubi europae; 1908","118","1910",
rjp-22582,A,Rosaceae,,Rubus,×,"semiflexicaulis",,"","Sudre & Bouvet",Unresolved,,L,RJP,22582,,"Mat‚riaux pour l'‚tude des Rubus de l'Anjou","Mat‚riaux pour l'‚tude des Rubus de l'Anjou; 1907","79","1907",
rjp-22510,A,Rosaceae,,Rubus,×,"semiflexuosus",,"","Sudre",Unresolved,,L,RJP,22510,740178-1,"","; 1906","55","1906",
rjp-22470,A,Rosaceae,,Rubus,×,"semifusciformis",,"","Sudre",Unresolved,,L,RJP,22470,740179-1,"","; 1906","39","1906",
rjp-22222,A,Rosaceae,,Rubus,,"semifuscus",,"","Sudre",Unresolved,,L,RJP,22222,740181-1,"","; 1910","229","1910",
rjp-55672,A,Rosaceae,,Rubus,×,"semifuscus",,"","(Sudre 1910b)",Unresolved,,L,RJP,55672,,"Rubi europae","Rubi europae; 1908","103","1910",
rjp-22209,A,Rosaceae,,Rubus,×,"semigeniculatus",,"","Sudre",Unresolved,,L,RJP,22209,740182-1,"","; 1911","35","1911",
rjp-22970,A,Rosaceae,,Rubus,×,"semigillotii",,"","Sudre",Unresolved,,L,RJP,22970,740183-1,"Rubi europae","Rubi europae; 1908","243","1913",
rjp-317,A,Rosaceae,,Rubus,,"semiglaber",,"","(W.M.Rogers) W.C.R.Watson",Accepted,,H,RJP,317,740184-1,"","; 1946","341","1946",
rjp-22865,A,Rosaceae,,Rubus,×,"semiglaucellus",,"","Sudre",Unresolved,,L,RJP,22865,740185-1,"Rubi europae","Rubi europae; 1908","169","1912",
rjp-31066,A,Rosaceae,,Rubus,×,"semigrabowskianus",,"","E.H.L.Krause",Unresolved,,L,RJP,31066,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","82","1889",
rjp-23104,A,Rosaceae,,Rubus,×,"semigranulatifrons",,"","Sudre & Lavergne",Unresolved,,L,RJP,23104,,"Rubi europae","Rubi europae; 1908","294","1913",
rjp-22223,A,Rosaceae,,Rubus,×,"semigranulatus",,"","Sudre",Unresolved,,L,RJP,22223,740188-1,"","; 1910","229","1910",
rjp-21923,A,Rosaceae,,Rubus,×,"semigratiflorus",,"","Sudre",Unresolved,,L,RJP,21923,,"Rubi europae","Rubi europae; 1908","52","1909",
rjp-22448,A,Rosaceae,,Rubus,×,"semigratiosus",,"","Sudre",Unresolved,,L,RJP,22448,740190-1,"","; 1906","31","1906",
rjp-31069,A,Rosaceae,,Rubus,×,"semigratus",,"","E.H.L.Krause",Unresolved,,L,RJP,31069,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","84","1889",
rjp-22945,A,Rosaceae,,Rubus,×,"semigremlii",,"","Sudre",Unresolved,,L,RJP,22945,740192-1,"Rubi europae","Rubi europae; 1908","230","1913",
rjp-31296,A,Rosaceae,,Rubus,×,"semihebecarpus",,"","Kük.",Unresolved,,L,RJP,31296,740193-1,"","; 1931","13","1931",
rjp-23552,A,Rosaceae,,Rubus,,"semihedycarpus",,"","Hruby",Unresolved,,L,RJP,23552,,"","; 1941","81","1942",
rjp-57441,A,Rosaceae,,Rubus,,"semihirtus",,"","Borb s",Unresolved,,L,RJP,57441,,"Geographia atque enumeratio plantarum comitatus Castiferrei","Geographia atque enumeratio plantarum comitatus Castiferrei; 1887","303","1887",
rjp-30301,A,Rosaceae,,Rubus,×,"semilacertosus",,"","Gust. & Touss.",Unresolved,,L,RJP,30301,,"","; 1932","158","1932",
rjp-23010,A,Rosaceae,,Rubus,×,"semilauracensis",,"","Sudre",Unresolved,,L,RJP,23010,740196-1,"Rubi europae","Rubi europae; 1908","265","1913",
rjp-30309,A,Rosaceae,,Rubus,×,"semilebelianus",,"","Touss.",Unresolved,,L,RJP,30309,,"","; 1932","211","1932",
rjp-30346,A,Rosaceae,,Rubus,×,"semileptobelus",,"","Mayer",Unresolved,,L,RJP,30346,740198-1,"","; 1931","154","1931",
rjp-31297,A,Rosaceae,,Rubus,×,"semileptobelus",,"","Kük.",Unresolved,,L,RJP,31297,740197-1,"","; 1931","5","1931",
rjp-29920,A,Rosaceae,,Rubus,,"semileucanthemus",,"","Kük.",Synonym,,H,RJP,29920,740199-1,"","; 1938","295","1938",rjp-2524
rjp-30307,A,Rosaceae,,Rubus,×,"semimagnificus",,"","Touss.",Unresolved,,L,RJP,30307,,"","; 1932","201","1932",
rjp-30310,A,Rosaceae,,Rubus,×,"semimenkei",,"","Touss.",Unresolved,,L,RJP,30310,,"","; 1932","225","1932",
rjp-22984,A,Rosaceae,,Rubus,×,"semimicans",,"","Sudre",Unresolved,,L,RJP,22984,740201-1,"Rubi europae","Rubi europae; 1908","248","1913",
rjp-30253,A,Rosaceae,,Rubus,×,"semimuelleri",,"","Touss.",Unresolved,,L,RJP,30253,,"","; 1932","207","1932",
rjp-30268,A,Rosaceae,,Rubus,×,"semimultifidus",,"","Touss.",Unresolved,,L,RJP,30268,,"","; 1932","222","1932",
rjp-30084,A,Rosaceae,,Rubus,×,"seminepalensis",,"","Naruh.",Unresolved,,L,RJP,30084,940175-1,"","; 1990","187","1990",
rjp-57956,A,Rosaceae,,Rubus,,"seminudus",,"","Boulay & Foucaud",Unresolved,,L,RJP,57956,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","18, no.346","1880",
rjp-30271,A,Rosaceae,,Rubus,×,"semiopulentus",,"","Gust. & Touss.",Unresolved,,L,RJP,30271,,"","; 1932","225","1932",
rjp-22986,A,Rosaceae,,Rubus,×,"semipallidus",,"","Sudre",Unresolved,,L,RJP,22986,740205-1,"Rubi europae","Rubi europae; 1908","249","1913",
rjp-31072,A,Rosaceae,,Rubus,×,"semipallidus",,"","E.H.L.Krause",Unresolved,,L,RJP,31072,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","85","1889",
rjp-22455,A,Rosaceae,,Rubus,×,"semipapulosus",,"","Sudre",Unresolved,,L,RJP,22455,740206-1,"","; 1906","33","1906",
rjp-30204,A,Rosaceae,,Rubus,×,"semipeduncularis",,"","Touss.",Unresolved,,L,RJP,30204,,"","; 1932","179","1932",
rjp-23886,A,Rosaceae,,Rubus,,"semipellitus",,"","Ripart ex Genev.",Unresolved,,L,RJP,23886,740208-1,"Monographie des Rubus du bassin de la Loire","Monographie des Rubus du bassin de la Loire; 1880","336","1880",
rjp-22993,A,Rosaceae,,Rubus,×,"semiplicatus",,"","Sudre",Unresolved,,L,RJP,22993,740210-1,"Rubi europae","Rubi europae; 1908","257","1913",
rjp-31068,A,Rosaceae,,Rubus,×,"semiplicatus",,"","E.H.L.Krause",Unresolved,,L,RJP,31068,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","81","1889",
rjp-34964,A,Rosaceae,,Rubus,×,"semiposoniensis",,"","G yer & Sabr.",Unresolved,,L,RJP,34964,,"","; 1918","73","1918",
rjp-22868,A,Rosaceae,,Rubus,×,"semipraetextus",,"","Sudre",Unresolved,,L,RJP,22868,740211-1,"Rubi europae","Rubi europae; 1908","171","1912",
rjp-23052,A,Rosaceae,,Rubus,×,"semiprocerus",,"","Sudre",Unresolved,,L,RJP,23052,,"Rubi europae","Rubi europae; 1908","67","1909",
rjp-30185,A,Rosaceae,,Rubus,×,"semiprolongatus",,"","Gust. & Touss.",Unresolved,,L,RJP,30185,,"","; 1932","161","1932",
rjp-23062,A,Rosaceae,,Rubus,×,"semipropinquus",,"","Sudre",Unresolved,,L,RJP,23062,740214-1,"Rubi europae","Rubi europae; 1908","79","1909",
rjp-22794,A,Rosaceae,,Rubus,×,"semipubescens",,"","Sudre",Unresolved,,L,RJP,22794,740215-1,"Rubi Bavarici. Zusammenstellung der in Bayern beobachteten Brombeeren","Rubi Bavarici. Zusammenstellung der in Bayern beobachteten Brombeeren; 1912","33","1912",
rjp-22439,A,Rosaceae,,Rubus,×,"semipulcher",,"","Sudre",Unresolved,,L,RJP,22439,740216-1,"","; 1906","28","1906",
rjp-30272,A,Rosaceae,,Rubus,×,"semipurpurascens",,"","Touss.",Unresolved,,L,RJP,30272,,"","; 1932","226","1932",
rjp-23105,A,Rosaceae,,Rubus,×,"semipurpuratus",,"","Sudre & Kupcsok",Unresolved,,L,RJP,23105,740218-1,"Rubi europae","Rubi europae; 1908","294","1913",
rjp-22521,A,Rosaceae,,Rubus,×,"semipyramidalis",,"","Sudre",Unresolved,,L,RJP,22521,740220-1,"","; 1906","57","1906",
rjp-31073,A,Rosaceae,,Rubus,×,"semipyramidalis",,"","E.H.L.Krause",Unresolved,,L,RJP,31073,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","85","1889",
rjp-31071,A,Rosaceae,,Rubus,×,"semiradula",,"","E.H.L.Krause",Unresolved,,L,RJP,31071,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","84","1889",
rjp-21924,A,Rosaceae,,Rubus,×,"semirecognitus",,"","Sudre",Unresolved,,L,RJP,21924,,"Rubi europae","Rubi europae; 1908","68","1909",
rjp-22531,A,Rosaceae,,Rubus,×,"semiretrodentatus",,"","Sudre",Unresolved,,L,RJP,22531,740223-1,"","; 1906","60","1906",
rjp-22227,A,Rosaceae,,Rubus,×,"semirivularis",,"","Sudre",Unresolved,,L,RJP,22227,740224-1,"","; 1910","231","1910",
rjp-22532,A,Rosaceae,,Rubus,×,"semirosaceus",,"","Sudre",Unresolved,,L,RJP,22532,740225-1,"","; 1906","60","1906",
rjp-29926,A,Rosaceae,,Rubus,×,"semirubrans",,"","Ade & A.Schumach.",Unresolved,,L,RJP,29926,740227-1,"","; 1932","233","1932",
rjp-22340,A,Rosaceae,,Rubus,×,"semirudis",,"","Sudre",Unresolved,,L,RJP,22340,740228-1,"","; 1913","730","1913",
rjp-22533,A,Rosaceae,,Rubus,×,"semirufescens",,"","Sudre",Unresolved,,L,RJP,22533,740229-1,"","; 1906","60","1906",
rjp-30269,A,Rosaceae,,Rubus,×,"semisaxicola",,"","Gust. & Touss.",Unresolved,,L,RJP,30269,,"","; 1932","222","1932",
rjp-22890,A,Rosaceae,,Rubus,×,"semiscaber",,"","Sudre",Unresolved,,L,RJP,22890,740231-1,"Rubi europae","Rubi europae; 1908","193","1912",
rjp-22900,A,Rosaceae,,Rubus,×,"semischleicheri",,"","Sudre",Unresolved,,L,RJP,22900,740232-1,"Rubi europae","Rubi europae; 1908","199","1912",
rjp-31300,A,Rosaceae,,Rubus,×,"semischorleri",,"","Kük.",Unresolved,,L,RJP,31300,,"","; 1945","385","1945",
rjp-22342,A,Rosaceae,,Rubus,×,"semisenticosus",,"","Sudre",Unresolved,,L,RJP,22342,740234-1,"","; 1913","725","1913",
rjp-4245,A,Rosaceae,,Rubus,,"semisetosus",,"","Blanch.",Accepted,,H,RJP,4245,223556-2,"","; 1907","8","1907",
rjp-10156,A,Rosaceae,,Rubus,,"semisetosus",var.,"ortivus","L.H.Bailey",Unresolved,,L,RJP,10156,223557-2,"","; 1934","254, f.134 R.","1934",rjp-4198
rjp-4726,A,Rosaceae,,Rubus,,"semisetosus",var.,"wheeleri","L.H.Bailey",Synonym,,L,RJP,4726,223558-2,"","; 1932","361","1932",rjp-4287
rjp-31070,A,Rosaceae,,Rubus,×,"semisilvaticus",,"","E.H.L.Krause",Unresolved,,L,RJP,31070,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","84","1889",
rjp-22848,A,Rosaceae,,Rubus,×,"semisilvigenus",,"","Sudre",Unresolved,,L,RJP,22848,740237-1,"Rubi europae","Rubi europae; 1908","149","1911",
rjp-22526,A,Rosaceae,,Rubus,×,"semisplendidus",,"","Sudre",Unresolved,,L,RJP,22526,740238-1,"","; 1906","59","1906",
rjp-31067,A,Rosaceae,,Rubus,×,"semisprengelianus",,"","E.H.L.Krause",Unresolved,,L,RJP,31067,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","82","1889",
rjp-22220,A,Rosaceae,,Rubus,×,"semisprengelii",,"","Sudre",Unresolved,,L,RJP,22220,740240-1,"","; 1910","227","1910",
rjp-22999,A,Rosaceae,,Rubus,×,"semistylosus",,"","Sudre",Unresolved,,L,RJP,22999,740242-1,"Rubi europae","Rubi europae; 1908","261","1913",
rjp-22976,A,Rosaceae,,Rubus,×,"semistyriacus",,"","Sabr. ex Sudre",Unresolved,,L,RJP,22976,740243-1,"Rubi europae","Rubi europae; 1908","246","1913",
rjp-21925,A,Rosaceae,,Rubus,×,"semisubcalvus",,"","Sudre",Unresolved,,L,RJP,21925,,"Rubi europae","Rubi europae; 1908","31","1908",
rjp-30070,A,Rosaceae,,Rubus,×,"semisuberectus",,"","Sabr.",Unresolved,,L,RJP,30070,,"Flora von Steiermark","Flora von Steiermark; 1908","826","1909",
rjp-31064,A,Rosaceae,,Rubus,×,"semisuberectus",,"","E.H.L.Krause",Unresolved,,L,RJP,31064,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","81","1889",
rjp-21926,A,Rosaceae,,Rubus,×,"semisubvillosus",,"","Sudre",Unresolved,,L,RJP,21926,,"Rubi tarnenses","Rubi tarnenses; 1909","235","1909",
rjp-22963,A,Rosaceae,,Rubus,×,"semisueviacus",,"","Sudre",Unresolved,,L,RJP,22963,740248-1,"Rubi europae","Rubi europae; 1908","240","1913",
rjp-57177,A,Rosaceae,,Rubus,×,"semisulcatus",,"","E.H.L.Krause",Unresolved,,L,RJP,57177,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","82","1889",
rjp-22336,A,Rosaceae,,Rubus,×,"semisupervestitus",,"","Sudre",Unresolved,,L,RJP,22336,740249-1,"","; 1912","66","1912",
rjp-51143,A,Rosaceae,,Rubus,,"semitarum",,"","Gand.",Unresolved,,L,RJP,51143,1010727-1,"","; 1884","175","1884",
rjp-22516,A,Rosaceae,,Rubus,×,"semitereticaulis",,"","Sudre",Unresolved,,L,RJP,22516,740250-1,"","; 1906","56","1906",
rjp-22987,A,Rosaceae,,Rubus,×,"semithyrsiflorus",,"","Sudre",Unresolved,,L,RJP,22987,740251-1,"Rubi europae","Rubi europae; 1908","249","1913",
rjp-22073,A,Rosaceae,,Rubus,,"semiticola",,"","Sudre",Unresolved,,L,RJP,22073,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","163","1903",
rjp-21927,A,Rosaceae,,Rubus,×,"semitimendus",,"","Sudre",Unresolved,,L,RJP,21927,,"Rubi tarnenses","Rubi tarnenses; 1909","209","1909",
rjp-23057,A,Rosaceae,,Rubus,×,"semitolosanus",,"","Sudre",Unresolved,,L,RJP,23057,740255-1,"Rubi europae","Rubi europae; 1908","75","1909",
rjp-23418,A,Rosaceae,,Rubus,,"semitomentosus",,"","Borb s",Unresolved,,L,RJP,23418,,"Geographia atque enumeratio plantarum comitatus Castiferrei","Geographia atque enumeratio plantarum comitatus Castiferrei; 1887","304","1887",
rjp-57185,A,Rosaceae,,Rubus,,"semitomentosus",,"","Sabr.",Unresolved,,L,RJP,57185,,"","; 1904","549","1904",
rjp-30252,A,Rosaceae,,Rubus,×,"semitruncifolius",,"","Gust. & Touss.",Unresolved,,L,RJP,30252,,"","; 1932","207","1932",
rjp-22535,A,Rosaceae,,Rubus,×,"semivelatus",,"","Sudre",Unresolved,,L,RJP,22535,740258-1,"","; 1906","61","1906",
rjp-22930,A,Rosaceae,,Rubus,×,"semivepallidus",,"","Sudre",Unresolved,,L,RJP,22930,740259-1,"Rubi europae","Rubi europae; 1908","218","1913",
rjp-21561,A,Rosaceae,,Rubus,×,"semivestitus",,"","P.J.Müll. & Lefèvre",Unresolved,,L,RJP,21561,,"","; 1859","197","1859",
rjp-31286,A,Rosaceae,,Rubus,×,"semivestitus",,"","E.H.L.Krause",Unresolved,,L,RJP,31286,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","85","1889",
rjp-34143,A,Rosaceae,,Rubus,,"semivestitus",,"","A.Favrat",Unresolved,,L,RJP,34143,,"","; 1885","156","1885",
rjp-21928,A,Rosaceae,,Rubus,×,"semivicarius",,"","Sudre",Unresolved,,L,RJP,21928,,"Rubi tarnenses","Rubi tarnenses; 1909","200","1909",
rjp-31285,A,Rosaceae,,Rubus,×,"semivillicaulis",,"","E.H.L.Krause",Unresolved,,L,RJP,31285,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","83","1889",
rjp-29830,A,Rosaceae,,Rubus,,"semiviridis",,"","Boulay & Motelay",Unresolved,,L,RJP,29830,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","21, no.43","1877",
