ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-9963,A,Rosaceae,,Rosa,,"turcica",,"","Rouy",Accepted,,H,RJP,9963,,"Illustrationes plantarum Europae rariorum","Illustrationes plantarum Europae rariorum; 1895","45, t.134","1896",
rjp-19453,A,Rosaceae,,Rosa,,"turgida",,"","Pers.",Unresolved,,L,RJP,19453,,"Synopsis plantarum","Synopsis plantarum; 1805","49","1806",
rjp-52880,A,Rosaceae,,Rosa,,"turguriorum",,"","Willd.",Unresolved,,L,RJP,52880,,"Enumeratio Plantarum Horti regii botanici berolinensis","Enumeratio Plantarum Horti regii botanici berolinensis; 1809","544","1809",
rjp-15852,A,Rosaceae,,Rosa,,"turkestanica",,"","Regel",Accepted,,H,RJP,15852,,"","; 1878","349","1878",
rjp-52495,A,Rosaceae,,Rosa,,"turkestanica",,"","auct.",Unresolved,,L,RJP,52495,,"","; ","","",
rjp-15853,A,Rosaceae,,Rosa,,"tuschetica",,"","Boiss.",Accepted,,H,RJP,15853,,"Flora orientalis","Flora orientalis; 1867","673","1872",
tro-27805033,A,Rosaceae,,Rosa,×,"tuschetica",,"","Boiss.",Unresolved,,L,TRO,27805033,,"","","","",
rjp-31609,A,Rosaceae,,Rosa,,"tynieckii",,"","Bl>locki",Unresolved,,L,RJP,31609,,"","; 1889","311","1889",
rjp-11119,A,Rosaceae,,Rosa,,"tyraica",,"","Chrshan. & Lasebna",Synonym,,L,RJP,11119,734582-1,"","; 1950","86","1950",rjp-9999
rjp-18180,A,Rosaceae,,Rosa,,"tyraica",,"","Bl>locki",Synonym,Spelling variant,L,RJP,18180,,"","; ","","",rjp-27706
rjp-34520,A,Rosaceae,,Rosa,,"tyroliensis",,"","D‚s‚gl.",Synonym,Spelling variant,L,RJP,34520,,"","; 1877","495","1877",rjp-31134
rjp-50656,A,Rosaceae,,Rosa,,"tytthantha",,"","Sumnev.",Unresolved,,L,RJP,50656,,"","; 1946","3","1946",
rjp-50657,A,Rosaceae,,Rosa,,"tytthotricha",,"","Sumnev.",Unresolved,,L,RJP,50657,,"","; 1946","4","1946",
rjp-34869,A,Rosaceae,,Rosa,,"ubachii",,"","Pau",Unresolved,,L,RJP,34869,734584-1,"","; 1918","20","1918",
rjp-28034,A,Rosaceae,,Rosa,,"ucenensis",,"","Boullu",Unresolved,,L,RJP,28034,,"?tude des fleurs","?tude des fleurs; 1879","256","1879",
rjp-37782,A,Rosaceae,,Rosa,,"uchiyamana",,"","(Makino) Makino",Unresolved,,L,RJP,37782,,"","; 1908","163","1908",
rjp-10534,A,Rosaceae,,Rosa,,"ucrainica",,"","Chrshan.",Synonym,,H,RJP,10534,734588-1,"","; 1950","80, f.1","1950",rjp-10645
rjp-27872,A,Rosaceae,,Rosa,×,"uhlistensis",,"","Kupcsok",Unresolved,,L,RJP,27872,734591-1,"","; 1926","45","1926",
rjp-35486,A,Rosaceae,,Rosa,,"uliginosa",,"","Gilib.",Synonym,Spelling variant,L,RJP,35486,,"Flora lituanica inchoata","Flora lituanica inchoata; 1782","240","1782",rjp-360
rjp-51233,A,Rosaceae,,Rosa,,"uliginosa",,"","Bray ex J.Fleisch.",Unresolved,,L,RJP,51233,,"Flora der deutschen Ostseeprovinzen","Flora der deutschen Ostseeprovinzen; 1839","179","1839",
rjp-6151,A,Rosaceae,,Rosa,,"ultramontana",,"","(S.Watson) A.Heller",Synonym,,L,RJP,6151,222469-2,"","; 1904","107","1904",rjp-6152
rjp-10191,A,Rosaceae,,Rosa,,"umbellata",,"","K.S.Hao",Unresolved,,L,RJP,10191,734597-1,"","; 1938","610","1938",
rjp-18072,A,Rosaceae,,Rosa,,"umbellata",,"","Leers",Unresolved,,L,RJP,18072,,"Flora herbornensis","Flora herbornensis; 1775","117","1775",rjp-48695
rjp-35665,A,Rosaceae,,Rosa,,"umbellata",,"","Lib. ex Lej.",Unresolved,,L,RJP,35665,,"Flore des environs de Spa","Flore des environs de Spa; 1811","313","1813",
rjp-51864,A,Rosaceae,,Rosa,,"umbellata",,"","Leyss.",Unresolved,,L,RJP,51864,,"Flora halensis","Flora halensis; 1761","92","1761",
rjp-31598,A,Rosaceae,,Rosa,,"umbellifera",,"","Sw. ex Oborný",Unresolved,,L,RJP,31598,,"Flora von M„hren","Flora von M„hren; 1882","935","1886",
rjp-34744,A,Rosaceae,,Rosa,,"umbellifera",,"","Sw. ex D‚s‚gl.",Unresolved,,L,RJP,34744,,"","; 1877","570","1877",
rjp-10533,A,Rosaceae,,Rosa,,"umbelliflora",,"","Sw. ex Heinr.Braun",Synonym,,L,RJP,10533,,"Schedae ad Floram exsiccatam austro-hungaricam","Schedae ad Floram exsiccatam austro-hungaricam; 1881","28, no.1679","1888",rjp-1065
rjp-38147,A,Rosaceae,,Rosa,,"umbelliflora",,"","Sw. ex Scheutz",Unresolved,,L,RJP,38147,,"","; 1873","43","1873",
rjp-53348,A,Rosaceae,,Rosa,,"umbelliflora",,"","Sw.",Unresolved,,L,RJP,53348,,"F”rs”k till en Blekinsk flora","F”rs”k till en Blekinsk flora; 1823","37","1823",
rjp-53558,A,Rosaceae,,Rosa,,"umbrosa",,"","H.Waldner",Synonym,,H,RJP,53558,,"Ueber Europaeische Rosentypen","Ueber Europaeische Rosentypen; 1885","47","1885",rjp-1000
rjp-27753,A,Rosaceae,,Rosa,,"uncigera",,"","(Almq.) Almq.",Unresolved,,L,RJP,27753,,"","; 1910","95, f.88,89","1910",
rjp-35498,A,Rosaceae,,Rosa,,"uncinata",,"","Ley",Unresolved,,L,RJP,35498,734602-1,"","; 1907","207","1907",
rjp-15854,A,Rosaceae,,Rosa,,"uncinella",,"","Besser",Accepted,,L,RJP,15854,,"Catalogue des plantes du Jardin botanique du Gymnase de Volhynie … Krzemieniec","Catalogue des plantes du Jardin botanique du Gymnase de Volhynie … Krzemieniec; 1815","21","1815",
rjp-46669,A,Rosaceae,,Rosa,,"uncinella",,"","M.Bieb.",Unresolved,,L,RJP,46669,,"Flora taurico-caucasica","Flora taurico-caucasica; 1808","349","1819",
rjp-50260,A,Rosaceae,,Rosa,,"uncinella",subsp.,"juncta","Puget ex Heinr.Braun",Unresolved,,L,RJP,50260,,"","; 1887","64","1887",rjp-31210
rjp-32980,A,Rosaceae,,Rosa,,"uncinelloides",,"","Puget ex Heinr.Braun",Unresolved,,L,RJP,32980,,"","; 1886","107","1886",
rjp-34102,A,Rosaceae,,Rosa,,"uncinelloides",,"","Puget ex Nyman",Unresolved,,L,RJP,34102,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","235","1878",
rjp-27907,A,Rosaceae,,Rosa,,"underwoodii",,"","Rydb.",Synonym,,H,RJP,27907,222470-2,"","; 1904","560","1904",rjp-59053
rjp-35636,A,Rosaceae,,Rosa,,"undulaeflora",,"","hort. ex Andrews",Unresolved,,L,RJP,35636,734606-1,"Roses","Roses; 1805","t.108","1827",
rjp-25019,A,Rosaceae,,Rosa,,"unguicularis",,"","Bertol.",Synonym,,H,RJP,25019,,"Miscellanea botanica","Miscellanea botanica; 1842","15, t.3","1862",rjp-8843
rjp-34121,A,Rosaceae,,Rosa,,"unguiculata",,"","Desf.",Unresolved,,L,RJP,34121,,"Tableau de l'‚cole de botanique","Tableau de l'‚cole de botanique; 1804","175","1804",
rjp-51865,A,Rosaceae,,Rosa,,"unica",,"","hort. ex Hoffmanns.",Unresolved,,L,RJP,51865,734609-1,"Verzeichniss der Pflanzenkulturen","Verzeichniss der Pflanzenkulturen; 1824","109","1824",
rjp-13382,A,Rosaceae,,Rosa,,"uniflora",,"","T.T.Yu & T.C.Ku",Unresolved,,L,RJP,13382,,"","; 1981","12","1981",
rjp-15855,A,Rosaceae,,Rosa,,"uniflora",,"","Galushko",Accepted,,H,RJP,15855,,"","; 1959","212, f.4","1959",
rjp-38961,A,Rosaceae,,Rosa,,"uniflorella",,"","Buzunova",Unresolved,,L,RJP,38961,979280-1,"","; 1994","209","1994",
rjp-34810,A,Rosaceae,,Rosa,,"uniserrata",,"","Schwertschl.",Unresolved,,L,RJP,34810,734611-1,"Flora von Bayern","Flora von Bayern; 1914","347","1914",
rjp-32790,A,Rosaceae,,Rosa,,"unterkrauteri",,"","J.B.Keller & Pacher",Unresolved,,L,RJP,32790,,"Flora von K„rnten","Flora von K„rnten; 1894","189","1894",
rjp-27511,A,Rosaceae,,Rosa,×,"urbica",,"","L‚man",Unresolved,,L,RJP,27511,734613-1,"","; 1818","93","1818",rjp-48635
rjp-57465,A,Rosaceae,,Rosa,,"urbica",,"","Gren.",Unresolved,,L,RJP,57465,,"Flore de la chaine jurassique","Flore de la chaine jurassique; 1865","246","1865",
rjp-47509,A,Rosaceae,,Rosa,×,"urbica",var.,"trichoneura","(Ripart ex Cr‚p.) Boullu",Synonym,,L,RJP,47509,,"?tude des fleurs","?tude des fleurs; 1888","267","1889",rjp-39
rjp-10617,A,Rosaceae,,Rosa,,"uriensis",,"","Lagger & Puget ex Cottet",Synonym,,H,RJP,10617,734614-1,"","; 1875","28","1875",rjp-1269
rjp-59245,A,Rosaceae,,Rosa,,"uriensis",,"","(Lagger & Puget ex H.Christ) Schinz & R.Keller",Unresolved,,L,RJP,59245,,"Flora der Schweiz","Flora der Schweiz; 1899","262","1900",rjp-482
rjp-32768,A,Rosaceae,,Rosa,,"ursina",,"","Matsson",Unresolved,,L,RJP,32768,734615-1,"","; 1935","38","1935",
rjp-15856,A,Rosaceae,,Rosa,,"usischensis",,"","Husseinov",Accepted,,H,RJP,15856,937448-1,"","; 1989","894","1989",
rjp-35596,A,Rosaceae,,Rosa,×,"usitatissima",,"","Gaterau",Unresolved,,L,RJP,35596,,"Description des plantes qui croissent aux environs de Montauban","Description des plantes qui croissent aux environs de Montauban; 1789","94","1789",
rjp-12816,A,Rosaceae,,Rosa,,"ussuriensis",,"","Juz.",Unresolved,,L,RJP,12816,,"Flora USSR","Flora USSR; 1934","637","1941",
rjp-34886,A,Rosaceae,,Rosa,,"ustalica",,"","Vuk.",Unresolved,,L,RJP,34886,,"","; ","","",
rjp-52301,A,Rosaceae,,Rosa,,"uzbekistanica",,"","Sumnev.",Unresolved,,L,RJP,52301,,"","; 1946","20","1946",
rjp-15857,A,Rosaceae,,Rosa,,"vagiana",,"","Cr‚p.",Accepted,,H,RJP,15857,,"","; 1870","513","1870",
rjp-18055,A,Rosaceae,,Rosa,,"vaillantiana",,"","Boreau ex Baker",Synonym,,L,RJP,18055,,"","; 1871","224","1871",rjp-35449
rjp-44668,A,Rosaceae,,Rosa,,"vaillantiana",,"","(Thory) Chabert",Unresolved,,L,RJP,44668,,"?tude des fleurs","?tude des fleurs; 1865","187","1865",
rjp-49011,A,Rosaceae,,Rosa,,"vaillantiana",,"","Boreau ex D‚s‚gl.",Unresolved,,L,RJP,49011,,"","; 1877","526","1877",
rjp-15858,A,Rosaceae,,Rosa,,"valentinae",,"","Galushko",Accepted,,H,RJP,15858,,"Uchenye zapiski Kabardino-Balkarskogo Gosudarstvennogo Universiteta","Uchenye zapiski Kabardino-Balkarskogo Gosudarstvennogo Universiteta; 1957","53, f.","1962",
rjp-32769,A,Rosaceae,,Rosa,,"valentipes",,"","Matsson",Unresolved,,L,RJP,32769,734621-1,"","; 1935","33","1935",
rjp-33100,A,Rosaceae,,Rosa,,"valesiaca",,"","Lagger & Puget ex De la Soie",Unresolved,,L,RJP,33100,,"","; 1873","43","1873",
rjp-35277,A,Rosaceae,,Rosa,,"valesiaca",,"","(Lagger & Puget ex H.Christ) D‚s‚gl.",Unresolved,,L,RJP,35277,,"","; 1877","496","1877",
rjp-32006,A,Rosaceae,,Rosa,,"vanescens",,"","Almq.",Unresolved,,L,RJP,32006,734623-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","360","1918",
rjp-2215,A,Rosaceae,,Rosa,,"vanheurckiana",,"","Cr‚p. ex Boiss.",Unresolved,,L,RJP,2215,,"Flora orientalis","Flora orientalis; 1867","683","1872",
rjp-52939,A,Rosaceae,,Rosa,,"vapillonii",,"","Gand.",Unresolved,,L,RJP,52939,,"Rosae novae Galliam","Rosae novae Galliam; 1877","13","1877",
rjp-31109,A,Rosaceae,,Rosa,,"varia",,"","K.F.Schimp. & Spenn.",Unresolved,,L,RJP,31109,,"Flora friburgensis","Flora friburgensis; 1825","775","1829",
rjp-58390,A,Rosaceae,,Rosa,,"varia",,"","Seidl",Unresolved,,L,RJP,58390,,"Die Rosen nach ihren Fr?chten","Die Rosen nach ihren Fr?chten; 1825","145","1825",
rjp-36662,A,Rosaceae,,Rosa,,"varians",,"","Pohl",Unresolved,,L,RJP,36662,,"Tentamen florae bohemicae","Tentamen florae bohemicae; 1809","171","1814",
rjp-28025,A,Rosaceae,,Rosa,×,"variegata",,"","Boullu",Unresolved,,L,RJP,28025,,"","; 1885","110","1885",
tro-27802432,A,Rosaceae,,Rosa,,"vasagiaca",,"","Desp.",Unresolved,,L,TRO,27802432,,"","","","",
rjp-15859,A,Rosaceae,,Rosa,,"vassilczenkoi",,"","Tkatsch.",Accepted,,H,RJP,15859,,"","; 1979","220","1979",
rjp-35058,A,Rosaceae,,Rosa,,"vaulxiana",,"","Moutin",Unresolved,,L,RJP,35058,,"Bulletin de la Soci‚t‚ Dauphinoise pour l'?change des Plantes","Bulletin de la Soci‚t‚ Dauphinoise pour l'?change des Plantes; 1875","634, no.5590","1889",
rjp-34463,A,Rosaceae,,Rosa,,"vayredae",,"","Costa ex Vayr.",Unresolved,,L,RJP,34463,,"","; 1882","83, t.3,f.1","1882",
rjp-31595,A,Rosaceae,,Rosa,,"velebitica",,"","(Borb s ex Heinr.Braun) Degen",Unresolved,,L,RJP,31595,,"Flora velebitica","Flora velebitica; 1936","247","1937",rjp-3250
rjp-44499,A,Rosaceae,,Rosa,,"velutina",,"","Chabert",Unresolved,,L,RJP,44499,,"?tude des fleurs","?tude des fleurs; 1865","182","1865",
rjp-46581,A,Rosaceae,,Rosa,,"velutina",,"","Clairv.",Unresolved,,L,RJP,46581,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","163","1811",
rjp-35508,A,Rosaceae,,Rosa,,"velutinaeflora",,"","D‚s‚gl. & Ozanon",Synonym,,H,RJP,35508,,"","; 1873","100","1873",rjp-1000
rjp-35734,A,Rosaceae,,Rosa,,"velutinaeflora",,"","Vuk.",Synonym,,L,RJP,35734,,"","; 1884","19","1884",rjp-34898
rjp-34331,A,Rosaceae,,Rosa,×,"vendeana",,"","Charb. & Fouill.",Unresolved,,L,RJP,34331,,"","; 1926","7","1926",
rjp-34860,A,Rosaceae,,Rosa,,"venosa",,"","Sw. ex Spreng.",Unresolved,,L,RJP,34860,,"Systema vegetabilium","Systema vegetabilium; 1824","554","1825",rjp-48615
rjp-47510,A,Rosaceae,,Rosa,,"venosa",,"","Sw.",Synonym,,H,RJP,47510,,"Summa vegetabilium Scandinaviae","Summa vegetabilium Scandinaviae; 1814","18","1814",rjp-39
rjp-47665,A,Rosaceae,,Rosa,,"venosa",,"","D‚s‚gl.",Unresolved,,L,RJP,47665,,"","; 1876","305","1876",
rjp-35649,A,Rosaceae,,Rosa,×,"ventenatiana",,"","Redout‚ & Thory",Unresolved,,L,RJP,35649,,"Les Roses","Les Roses; 1817","83, t.","1823",
rjp-33998,A,Rosaceae,,Rosa,,"venusta",,"","Waitz ex Rchb.",Unresolved,,L,RJP,33998,,"Flora germanica excursoria","Flora germanica excursoria; 1830","613","1832",
rjp-34046,A,Rosaceae,,Rosa,,"venusta",,"","Scheutz",Unresolved,,L,RJP,34046,734639-1,"Studier ”fver de skandinaviska arterna af sl„gtet Rosa","Studier ”fver de skandinaviska arterna af sl„gtet Rosa; 1872","36","1872",
rjp-58487,A,Rosaceae,,Rosa,,"venusta",,"","Sagorski",Unresolved,,L,RJP,58487,,"Die Rosen der Flora von Naumburg","Die Rosen der Flora von Naumburg; 1885","19","1885",
rjp-58539,A,Rosaceae,,Rosa,,"venusta",,"","H.Christ",Unresolved,,L,RJP,58539,,"","; 1874","512","1874",
rjp-35505,A,Rosaceae,,Rosa,×,"venustula",,"","Duffort",Unresolved,,L,RJP,35505,,"Herbarium Rosarum","Herbarium Rosarum; 1894","38, no.284","1898",
rjp-32603,A,Rosaceae,,Rosa,,"vepretorum",,"","Link",Unresolved,,L,RJP,32603,,"Handbuch","Handbuch; 1829","91","1829",
rjp-33032,A,Rosaceae,,Rosa,,"verecunda",,"","Waitz ex Tratt.",Unresolved,,L,RJP,33032,,"Rosacearum monographia","Rosacearum monographia; 1823","21","1823",
rjp-27991,A,Rosaceae,,Rosa,,"verlotii",,"","Cr‚p.",Unresolved,,L,RJP,27991,734643-1,"","; 1869","274","1869",
rjp-32007,A,Rosaceae,,Rosa,,"vermlandica",,"","Almq.",Unresolved,,L,RJP,32007,734644-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","378","1918",
rjp-34399,A,Rosaceae,,Rosa,,"vernonii",,"","Greene",Synonym,,H,RJP,34399,222471-2,"","; 1910","63","1910",rjp-3956
rjp-32358,A,Rosaceae,,Rosa,,"versicolor",,"","hort. ex Steud.",Unresolved,,L,RJP,32358,734647-1,"Nomenclator botanicus","Nomenclator botanicus; 1821","703","1821",
rjp-34718,A,Rosaceae,,Rosa,,"versicolor",,"","Timb.-Lagr.",Unresolved,,L,RJP,34718,734648-1,"","; 1874","63","1874",
rjp-52167,A,Rosaceae,,Rosa,,"versicolor",,"","Lawrance",Unresolved,,L,RJP,52167,,"","; ","","",
rjp-1106,A,Rosaceae,,Rosa,×,"verticillacantha",,"","M‚rat",Unresolved,,L,RJP,1106,,"Nouvelle flore des environs de Paris","Nouvelle flore des environs de Paris; 1812","190","1812",
rjp-1998,A,Rosaceae,,Rosa,,"vestita",,"","Sternb.",Unresolved,,L,RJP,1998,734650-1,"","; 1826","77","1826",rjp-48606
rjp-28088,A,Rosaceae,,Rosa,×,"vestita",,"","Godet",Unresolved,,L,RJP,28088,,"Flore du Jura","Flore du Jura; 1852","210","1852",
rjp-27835,A,Rosaceae,,Rosa,,"vestlandica",,"","Almq. & C.Traaen",Unresolved,,L,RJP,27835,734652-1,"","; 1916","282","1916",
rjp-35658,A,Rosaceae,,Rosa,×,"vetteri",,"","Favrat",Unresolved,,L,RJP,35658,,"Neue Beitr„ge zur Flora der Schweiz","Neue Beitr„ge zur Flora der Schweiz; 1880","10","1880",
rjp-27776,A,Rosaceae,,Rosa,,"vialiformis",,"","(Matsson ex Almq.) Lindstr.",Unresolved,,L,RJP,27776,734655-1,"","; 1920","197","1920",
rjp-35645,A,Rosaceae,,Rosa,,"viburnum",,"","Redout‚",Unresolved,,L,RJP,35645,,"Les Roses","Les Roses; 1817","58","1820",
rjp-27984,A,Rosaceae,,Rosa,,"vicina",,"","Cr‚p.",Unresolved,,L,RJP,27984,734657-1,"","; 1869","241","1869",
rjp-61807,A,Rosaceae,,Rosa,,"vicinalis",,"","(Matsson ex Almq.) Matsson",Unresolved,,L,RJP,61807,,"","; 1912","5","1912",
rjp-51866,A,Rosaceae,,Rosa,,"victoria-hungarorum",,"","Borb s",Unresolved,,L,RJP,51866,,"Geographia atque enumeratio plantarum comitatus Castiferrei","Geographia atque enumeratio plantarum comitatus Castiferrei; 1887","279","1887",
rjp-34358,A,Rosaceae,,Rosa,,"vigeriana",,"","Charb.",Unresolved,,L,RJP,34358,734659-1,"","; 1920","clxxix","1920",
rjp-32567,A,Rosaceae,,Rosa,,"villarsiana",,"","Sieber ex Rchb.",Unresolved,,L,RJP,32567,,"Flora germanica excursoria","Flora germanica excursoria; 1830","612","1832",
rjp-32598,A,Rosaceae,,Rosa,,"villarsii",,"","Tratt. ex Link",Synonym,,H,RJP,32598,,"Handbuch","Handbuch; 1829","86","1829",rjp-8976
rjp-27741,A,Rosaceae,,Rosa,,"villifera",,"","(Matsson) Lindstr.",Unresolved,,L,RJP,27741,734662-1,"","; 1920","192","1920",
rjp-1136,A,Rosaceae,,Rosa,,"villosa",,"","L.",Accepted,,L,RJP,1136,734665-1,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","491","1753",
rjp-23500,A,Rosaceae,,Rosa,,"villosa",,"","Hegetschw.",Unresolved,,L,RJP,23500,734668-1,"Die Flora der Schweiz","Die Flora der Schweiz; 1838","475","1839",
rjp-26898,A,Rosaceae,,Rosa,,"villosa",,"","Falk",Unresolved,,L,RJP,26898,,"Beytr„ge zur topographischen Kenntnis des russichen Reiches","Beytr„ge zur topographischen Kenntnis des russichen Reiches; 1785","191","1786",
rjp-31561,A,Rosaceae,,Rosa,,"villosa",,"","M.Bieb.",Unresolved,,L,RJP,31561,,"Flora taurico-caucasica","Flora taurico-caucasica; 1808","395","1808",
rjp-35229,A,Rosaceae,,Rosa,,"villosa",,"","Sm.",Synonym,,H,RJP,35229,734667-1,"English botany","English botany; 1790","t.583","1799",rjp-1014
rjp-35726,A,Rosaceae,,Rosa,,"villosa",,"","Pall.",Unresolved,,L,RJP,35726,,"Flora rossica","Flora rossica; 1784","63","1788",
rjp-41,A,Rosaceae,,Rosa,,"villosa",,"","auct.",Synonym,,H,RJP,41,,"","; ","","",rjp-254
rjp-46515,A,Rosaceae,,Rosa,,"villosa",,"","Du Roi",Unresolved,,L,RJP,46515,,"Die Harbkesche wilde Baumzucht","Die Harbkesche wilde Baumzucht; 1771","341","1772",
rjp-46517,A,Rosaceae,,Rosa,,"villosa",,"","Vill.",Unresolved,,L,RJP,46517,,"Histoire des plantes de Dauphin‚","Histoire des plantes de Dauphin‚; 1786","551","1788",
rjp-52822,A,Rosaceae,,Rosa,,"villosa",,"","A.Rau",Unresolved,,L,RJP,52822,,"Enumeratio rosarum circa Wirceburgum","Enumeratio rosarum circa Wirceburgum; 1816","150","1816",
rjp-52823,A,Rosaceae,,Rosa,,"villosa",,"","Lindl.",Unresolved,,L,RJP,52823,,"Rosarum Monographia: or, a botanical History of Roses","Rosarum Monographia: or, a botanical History of Roses; 1820","136","1820",
rjp-52824,A,Rosaceae,,Rosa,,"villosa",,"","Poir.",Unresolved,,L,RJP,52824,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","285","1804",
rjp-57028,A,Rosaceae,,Rosa,,"villosa",,"","Pourr.",Unresolved,,L,RJP,57028,,"","; 1874","63","1874",
rjp-48886,A,Rosaceae,,Rosa,,"villosa",var.,"caerulea","Woods",Unresolved,,L,RJP,48886,,"","; 1818","192","1818",
rjp-33787,A,Rosaceae,,Rosa,,"villosa",var.,"cardanica","Rouy & E.G.Camus",Unresolved,,L,RJP,33787,,"Flore de France","Flore de France; 1893","391","1900",rjp-48794
rjp-44457,A,Rosaceae,,Rosa,,"villosa",var.,"coerulea","Woods",Synonym,Spelling variant,L,RJP,44457,,"","; 1818","192","1818",rjp-48886
rjp-20067,A,Rosaceae,,Rosa,,"villosa",var.,"duplex","Weston",Unresolved,,L,RJP,20067,,"Botanicus universalis","Botanicus universalis; 1770","252","1770",rjp-20066
rjp-36045,A,Rosaceae,,Rosa,,"villosa",var.,"leeana","Sweet",Unresolved,,L,RJP,36045,,"The Florist's Guide, and Cultivator's Directory: containing coloured figures of the choicest flowers cultivated by florists","The Florist's Guide, and Cultivator's Directory: containing coloured figures of the choicest flowers cultivated by florists; 1827","no.165, t.","1832",rjp-36538
rjp-40948,A,Rosaceae,,Rosa,,"villosa",var.,"minuta","A.Rau",Unresolved,,L,RJP,40948,,"Enumeratio rosarum circa Wirceburgum","Enumeratio rosarum circa Wirceburgum; 1816","156","1816",rjp-35579
rjp-34798,A,Rosaceae,,Rosa,,"villosa",subsp.,"mollibahusiensis","Almq.",Unresolved,,L,RJP,34798,,"","; 1914","263","1914",rjp-27822
rjp-11406,A,Rosaceae,,Rosa,,"villosa",subsp.,"mollis","(Sm.) R.Keller & Gams",Synonym,,L,RJP,11406,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","1010","1923",rjp-254
rjp-49026,A,Rosaceae,,Rosa,,"villosa",var.,"myriacantha","(DC.) Lapeyr.",Synonym,,L,RJP,49026,,"Histoire abr‚g‚e des plantes des Pyr‚n‚es","Histoire abr‚g‚e des plantes des Pyr‚n‚es; 1813","283","1813",rjp-609
rjp-27678,A,Rosaceae,,Rosa,,"villosa",subsp.,"orientalis","(A.Dupont ex Ser.) R.Keller",Synonym,,L,RJP,27678,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","204","1931",rjp-3042
rjp-11370,A,Rosaceae,,Rosa,,"villosa",var.,"pomifera","(Herrm.) Cr‚p.",Synonym,,L,RJP,11370,,"","; 1888","174","1888",rjp-1136
rjp-47959,A,Rosaceae,,Rosa,,"villosa",var.,"pseudomollis","Rouy",Unresolved,,L,RJP,47959,,"Flore de France","Flore de France; 1893","392","1900",
rjp-590,A,Rosaceae,,Rosa,,"villosa",var.,"suberecta","Woods",Synonym,,L,RJP,590,,"","; 1818","192","1818",rjp-667
rjp-27989,A,Rosaceae,,Rosa,,"villosiuscula",,"","Ripart ex Cr‚p.",Unresolved,,L,RJP,27989,734669-1,"","; 1869","266","1869",
rjp-44994,A,Rosaceae,,Rosa,,"villosiuscula",,"","Ripart ex Boullu",Unresolved,,L,RJP,44994,,"","; 1869","120","1869",
rjp-47574,A,Rosaceae,,Rosa,,"villosula",,"","Paill.",Unresolved,,L,RJP,47574,,"","; 1869","119, no.3848","1867",
rjp-46712,A,Rosaceae,,Rosa,,"vilmorinii",,"","Bean",Unresolved,,L,RJP,46712,,"Trees and shrubs hardy in the British Isles","Trees and shrubs hardy in the British Isles; 1914","441","1914",
rjp-33958,A,Rosaceae,,Rosa,,"vilmosina",,"","Breiter ex Steud.",Unresolved,,L,RJP,33958,,"Nomenclator botanicus","Nomenclator botanicus; 1821","704","1821",
rjp-33900,A,Rosaceae,,Rosa,,"viminea",,"","Lindl.",Unresolved,,L,RJP,33900,,"Rosarum Monographia: or, a botanical History of Roses","Rosarum Monographia: or, a botanical History of Roses; 1820","49","1820",
rjp-33645,A,Rosaceae,,Rosa,,"vinacea",,"","Baker",Unresolved,,L,RJP,33645,734673-1,"","; 1864","101","1864",
rjp-50153,A,Rosaceae,,Rosa,,"vinacea",,"","J.B.Keller",Unresolved,,L,RJP,50153,,"Nachtr„ge zur Flora von Nieder-Oesterreich","Nachtr„ge zur Flora von Nieder-Oesterreich; 1882","300","1882",
rjp-27956,A,Rosaceae,,Rosa,,"vinealis",,"","Ripart ex D‚s‚gl.",Unresolved,,L,RJP,27956,734674-1,"","; 1864","36","1864",
rjp-35735,A,Rosaceae,,Rosa,,"vinealis",,"","Vuk.",Synonym,,L,RJP,35735,,"","; 1884","25","1884",rjp-34901
rjp-34504,A,Rosaceae,,Rosa,,"vinetorum",,"","Ripart ex D‚s‚gl.",Unresolved,,L,RJP,34504,,"","; 1877","499","1877",
